,feedin_power_plant
2024-01-01 00:00:00+00:00,0.9985953739711216
2024-01-01 01:00:00+00:00,0.9943814050583613
2024-01-01 02:00:00+00:00,0.9906781741550991
2024-01-01 03:00:00+00:00,0.9911414782206217
2024-01-01 04:00:00+00:00,0.9939485277448382
2024-01-01 05:00:00+00:00,0.9954693430945987
2024-01-01 06:00:00+00:00,0.9958478155590239
2024-01-01 07:00:00+00:00,0.9926063787369501
2024-01-01 08:00:00+00:00,0.9872648261842274
2024-01-01 09:00:00+00:00,0.9733484359014601
2024-01-01 10:00:00+00:00,0.8941734995160784
2024-01-01 11:00:00+00:00,0.8911092667352586
2024-01-01 12:00:00+00:00,0.7491171428135464
2024-01-01 13:00:00+00:00,0.6948233422778901
2024-01-01 14:00:00+00:00,0.8974442481994629
2024-01-01 15:00:00+00:00,0.8836387180146716
2024-01-01 16:00:00+00:00,0.8217803001403808
2024-01-01 17:00:00+00:00,0.6917377653576079
2024-01-01 18:00:00+00:00,0.6057042984735398
2024-01-01 19:00:00+00:00,0.5106937862577893
2024-01-01 20:00:00+00:00,0.5222602208455404
2024-01-01 21:00:00+00:00,0.5646292186918713
2024-01-01 22:00:00+00:00,0.6459521974836077
2024-01-01 23:00:00+00:00,0.7470456804547991
2024-01-02 00:00:00+00:00,0.8157866205487933
2024-01-02 01:00:00+00:00,0.8728213764372326
2024-01-02 02:00:00+00:00,0.9001982825142997
2024-01-02 03:00:00+00:00,0.9264945121038528
2024-01-02 04:00:00+00:00,0.9766711734590077
2024-01-02 05:00:00+00:00,1.0
2024-01-02 06:00:00+00:00,0.9991932142348516
2024-01-02 07:00:00+00:00,0.9906094982510522
2024-01-02 08:00:00+00:00,0.9804599512191046
2024-01-02 09:00:00+00:00,0.9436080796377999
2024-01-02 10:00:00+00:00,0.8618584496634347
2024-01-02 11:00:00+00:00,0.9369616644723074
2024-01-02 12:00:00+00:00,0.9514762197222029
2024-01-02 13:00:00+00:00,0.9569503125690278
2024-01-02 14:00:00+00:00,0.9988373688289097
2024-01-02 15:00:00+00:00,0.9989392416817802
2024-01-02 16:00:00+00:00,1.0
2024-01-02 17:00:00+00:00,1.0
2024-01-02 18:00:00+00:00,1.0
2024-01-02 19:00:00+00:00,1.0
2024-01-02 20:00:00+00:00,1.0
2024-01-02 21:00:00+00:00,1.0
2024-01-02 22:00:00+00:00,1.0
2024-01-02 23:00:00+00:00,1.0
2024-01-03 00:00:00+00:00,1.0
2024-01-03 01:00:00+00:00,1.0
2024-01-03 02:00:00+00:00,1.0
2024-01-03 03:00:00+00:00,1.0
2024-01-03 04:00:00+00:00,1.0
2024-01-03 05:00:00+00:00,1.0
