,feedin_power_plant
2025-01-01 00:00:00+00:00,1.0
2025-01-01 01:00:00+00:00,1.0
2025-01-01 02:00:00+00:00,1.0
2025-01-01 03:00:00+00:00,1.0
2025-01-01 04:00:00+00:00,1.0
2025-01-01 05:00:00+00:00,1.0
2025-01-01 06:00:00+00:00,1.0
2025-01-01 07:00:00+00:00,1.0
2025-01-01 08:00:00+00:00,1.0
2025-01-01 09:00:00+00:00,1.0
2025-01-01 10:00:00+00:00,1.0
2025-01-01 11:00:00+00:00,1.0
2025-01-01 12:00:00+00:00,1.0
2025-01-01 13:00:00+00:00,1.0
2025-01-01 14:00:00+00:00,1.0
2025-01-01 15:00:00+00:00,1.0
2025-01-01 16:00:00+00:00,1.0
2025-01-01 17:00:00+00:00,0.9592052434673869
2025-01-01 18:00:00+00:00,0.9104222456380252
2025-01-01 19:00:00+00:00,0.9548102274653283
2025-01-01 20:00:00+00:00,0.9764387591035147
2025-01-01 21:00:00+00:00,0.998555024390768
2025-01-01 22:00:00+00:00,0.9999655207769118
2025-01-01 23:00:00+00:00,0.9296758914460669
2025-01-02 00:00:00+00:00,0.6261520766995223
2025-01-02 01:00:00+00:00,0.3533112573123877
2025-01-02 02:00:00+00:00,0.31906505392752366
2025-01-02 03:00:00+00:00,0.2834625389062218
2025-01-02 04:00:00+00:00,0.23311832755547837
2025-01-02 05:00:00+00:00,0.18552194618647178
2025-01-02 06:00:00+00:00,0.19022503890692236
2025-01-02 07:00:00+00:00,0.22739474223494865
2025-01-02 08:00:00+00:00,0.20473384980392711
2025-01-02 09:00:00+00:00,0.17697249534563475
2025-01-02 10:00:00+00:00,0.11652854657675356
2025-01-02 11:00:00+00:00,0.13787329844351026
2025-01-02 12:00:00+00:00,0.15413516292503748
2025-01-02 13:00:00+00:00,0.26133444704257525
2025-01-02 14:00:00+00:00,0.47819872705513405
2025-01-02 15:00:00+00:00,0.5494036847348213
2025-01-02 16:00:00+00:00,0.5938555560271251
2025-01-02 17:00:00+00:00,0.6529838444579523
2025-01-02 18:00:00+00:00,0.7542004195504012
2025-01-02 19:00:00+00:00,0.7705945926013796
2025-01-02 20:00:00+00:00,0.807368594887152
2025-01-02 21:00:00+00:00,0.819004479552273
2025-01-02 22:00:00+00:00,0.8119438474627102
2025-01-02 23:00:00+00:00,0.6674431283820992
2025-01-03 00:00:00+00:00,0.6215327290034662
2025-01-03 01:00:00+00:00,0.6187690944022252
2025-01-03 02:00:00+00:00,0.6127209624489978
2025-01-03 03:00:00+00:00,0.7252249244049238
2025-01-03 04:00:00+00:00,0.9091300312884684
2025-01-03 05:00:00+00:00,0.966519463560045
2025-01-03 06:00:00+00:00,0.9722954958906297
2025-01-03 07:00:00+00:00,0.9762452404370391
2025-01-03 08:00:00+00:00,0.9701401192597926
2025-01-03 09:00:00+00:00,0.9577930570658285
2025-01-03 10:00:00+00:00,0.9502696623505142
2025-01-03 11:00:00+00:00,0.9599958850449584
2025-01-03 12:00:00+00:00,0.9806550024186647
2025-01-03 13:00:00+00:00,0.9736818321972566
2025-01-03 14:00:00+00:00,0.9142181202317043
2025-01-03 15:00:00+00:00,0.8742993229808355
2025-01-03 16:00:00+00:00,0.8800410860833607
2025-01-03 17:00:00+00:00,0.7958639458697241
2025-01-03 18:00:00+00:00,0.6519617350367882
2025-01-03 19:00:00+00:00,0.5482444436544401
2025-01-03 20:00:00+00:00,0.4081278915367037
2025-01-03 21:00:00+00:00,0.3261869407447996
2025-01-03 22:00:00+00:00,0.16800428335015624
