,feedin_power_plant
2025-01-01 00:00:00+00:00,1.0
2025-01-01 01:00:00+00:00,1.0
2025-01-01 02:00:00+00:00,1.0
2025-01-01 03:00:00+00:00,1.0
2025-01-01 04:00:00+00:00,1.0
2025-01-01 05:00:00+00:00,1.0
2025-01-01 06:00:00+00:00,1.0
2025-01-01 07:00:00+00:00,1.0
2025-01-01 08:00:00+00:00,1.0
2025-01-01 09:00:00+00:00,1.0
2025-01-01 10:00:00+00:00,1.0
2025-01-01 11:00:00+00:00,1.0
2025-01-01 12:00:00+00:00,1.0
2025-01-01 13:00:00+00:00,1.0
2025-01-01 14:00:00+00:00,1.0
2025-01-01 15:00:00+00:00,1.0
2025-01-01 16:00:00+00:00,1.0
2025-01-01 17:00:00+00:00,1.0
2025-01-01 18:00:00+00:00,0.9006360709425425
2025-01-01 19:00:00+00:00,0.7482360742768782
2025-01-01 20:00:00+00:00,0.6313573551200841
2025-01-01 21:00:00+00:00,0.6703928765259366
2025-01-01 22:00:00+00:00,0.8012563042360626
2025-01-01 23:00:00+00:00,0.837800226395125
2025-01-02 00:00:00+00:00,0.6026159699160271
2025-01-02 01:00:00+00:00,0.3798614637421577
2025-01-02 02:00:00+00:00,0.23248285498121843
2025-01-02 03:00:00+00:00,0.16707176438346277
2025-01-02 04:00:00+00:00,0.1393557371196363
2025-01-02 05:00:00+00:00,0.08757905618750818
2025-01-02 06:00:00+00:00,0.0715808656496609
2025-01-02 07:00:00+00:00,0.07519689641990096
2025-01-02 08:00:00+00:00,0.11802092182942589
2025-01-02 09:00:00+00:00,0.14718465081170048
2025-01-02 10:00:00+00:00,0.04271652805185969
2025-01-02 11:00:00+00:00,0.04748035679576749
2025-01-02 12:00:00+00:00,0.05744511672926613
2025-01-02 13:00:00+00:00,0.09294396787040927
2025-01-02 14:00:00+00:00,0.16142614649589826
2025-01-02 15:00:00+00:00,0.2058862022862667
2025-01-02 16:00:00+00:00,0.19042480527474892
2025-01-02 17:00:00+00:00,0.24632424368156752
2025-01-02 18:00:00+00:00,0.30665378423947764
2025-01-02 19:00:00+00:00,0.3565838817110109
2025-01-02 20:00:00+00:00,0.40721216620557793
2025-01-02 21:00:00+00:00,0.4237938797910413
2025-01-02 22:00:00+00:00,0.3760144483299151
2025-01-02 23:00:00+00:00,0.323395175717969
2025-01-03 00:00:00+00:00,0.3013191803647016
2025-01-03 01:00:00+00:00,0.3363995848793698
2025-01-03 02:00:00+00:00,0.35545174157499837
2025-01-03 03:00:00+00:00,0.3902496552525282
2025-01-03 04:00:00+00:00,0.4488170164332589
2025-01-03 05:00:00+00:00,0.5428709944183168
2025-01-03 06:00:00+00:00,0.617448756767989
2025-01-03 07:00:00+00:00,0.6978710180531263
2025-01-03 08:00:00+00:00,0.7638924484857805
2025-01-03 09:00:00+00:00,0.7707665742826861
2025-01-03 10:00:00+00:00,0.7239942147149374
2025-01-03 11:00:00+00:00,0.7501522946841381
2025-01-03 12:00:00+00:00,0.6953993919321708
2025-01-03 13:00:00+00:00,0.620639001246218
2025-01-03 14:00:00+00:00,0.5266516736945459
2025-01-03 15:00:00+00:00,0.4455238071708265
2025-01-03 16:00:00+00:00,0.3569726840389339
2025-01-03 17:00:00+00:00,0.30697566790774544
2025-01-03 18:00:00+00:00,0.2568420593742291
2025-01-03 19:00:00+00:00,0.232702765856725
2025-01-03 20:00:00+00:00,0.19909560788152544
2025-01-03 21:00:00+00:00,0.16228286827125193
2025-01-03 22:00:00+00:00,0.08147349227382931
