,feedin_power_plant
2024-01-01 00:00:00+00:00,1.0
2024-01-01 01:00:00+00:00,1.0
2024-01-01 02:00:00+00:00,1.0
2024-01-01 03:00:00+00:00,0.9981823648725238
2024-01-01 04:00:00+00:00,0.9969451768057687
2024-01-01 05:00:00+00:00,0.9958779811859131
2024-01-01 06:00:00+00:00,0.9969420773642403
2024-01-01 07:00:00+00:00,0.9904688653491792
2024-01-01 08:00:00+00:00,0.9723125071752639
2024-01-01 09:00:00+00:00,0.962220929917835
2024-01-01 10:00:00+00:00,0.9044033323015486
2024-01-01 11:00:00+00:00,0.8797345252264114
2024-01-01 12:00:00+00:00,0.8506100927080427
2024-01-01 13:00:00+00:00,0.8497081347874232
2024-01-01 14:00:00+00:00,0.9184017908005487
2024-01-01 15:00:00+00:00,0.893284052894229
2024-01-01 16:00:00+00:00,0.7954926899501256
2024-01-01 17:00:00+00:00,0.6916872569492885
2024-01-01 18:00:00+00:00,0.6644256478264219
2024-01-01 19:00:00+00:00,0.5519256228492373
2024-01-01 20:00:00+00:00,0.5447594688052223
2024-01-01 21:00:00+00:00,0.5693487076532273
2024-01-01 22:00:00+00:00,0.6526940050579253
2024-01-01 23:00:00+00:00,0.8079906191144671
2024-01-02 00:00:00+00:00,0.9166228975568499
2024-01-02 01:00:00+00:00,0.9564891769772484
2024-01-02 02:00:00+00:00,0.9734970047360375
2024-01-02 03:00:00+00:00,0.9612480458759126
2024-01-02 04:00:00+00:00,0.956844999676659
2024-01-02 05:00:00+00:00,0.9886879807426816
2024-01-02 06:00:00+00:00,0.9988812037876674
2024-01-02 07:00:00+00:00,0.9904377119881767
2024-01-02 08:00:00+00:00,0.9594102132888067
2024-01-02 09:00:00+00:00,0.8600187301635742
2024-01-02 10:00:00+00:00,0.8713733945574079
2024-01-02 11:00:00+00:00,0.8866251309712728
2024-01-02 12:00:00+00:00,0.9134376889183408
2024-01-02 13:00:00+00:00,0.8758003007797968
2024-01-02 14:00:00+00:00,0.9393983977181571
2024-01-02 15:00:00+00:00,0.9943748428708031
2024-01-02 16:00:00+00:00,1.0
2024-01-02 17:00:00+00:00,1.0
2024-01-02 18:00:00+00:00,1.0
2024-01-02 19:00:00+00:00,1.0
2024-01-02 20:00:00+00:00,1.0
2024-01-02 21:00:00+00:00,1.0
2024-01-02 22:00:00+00:00,1.0
2024-01-02 23:00:00+00:00,1.0
2024-01-03 00:00:00+00:00,1.0
2024-01-03 01:00:00+00:00,1.0
2024-01-03 02:00:00+00:00,1.0
2024-01-03 03:00:00+00:00,1.0
2024-01-03 04:00:00+00:00,1.0
2024-01-03 05:00:00+00:00,1.0
2024-01-03 06:00:00+00:00,0.9969118095579601
2024-01-03 07:00:00+00:00,0.9936916714622861
2024-01-03 08:00:00+00:00,0.994593688419887
2024-01-03 09:00:00+00:00,0.9930148124694824
2024-01-03 10:00:00+00:00,0.9946507726396833
2024-01-03 11:00:00+00:00,0.9977605569930303
2024-01-03 12:00:00+00:00,0.9983863489968436
2024-01-03 13:00:00+00:00,0.9713657810574486
2024-01-03 14:00:00+00:00,0.9640512352898007
2024-01-03 15:00:00+00:00,0.936667369660877
2024-01-03 16:00:00+00:00,0.8577715601239886
2024-01-03 17:00:00+00:00,0.8124251229422433
2024-01-03 18:00:00+00:00,0.8342698914664132
2024-01-03 19:00:00+00:00,0.8780084382920038
2024-01-03 20:00:00+00:00,0.8557300158909389
2024-01-03 21:00:00+00:00,0.7890365055629185
2024-01-03 22:00:00+00:00,0.7058220045907156
2024-01-03 23:00:00+00:00,0.6377080690293085
2024-01-04 00:00:00+00:00,0.5083219028654553
2024-01-04 01:00:00+00:00,0.4826813743228004
2024-01-04 02:00:00+00:00,0.43296533766246975
2024-01-04 03:00:00+00:00,0.3313486576080322
2024-01-04 04:00:00+00:00,0.34125241552080426
2024-01-04 05:00:00+00:00,0.4320165543329148
2024-01-04 06:00:00+00:00,0.44180126644316176
2024-01-04 07:00:00+00:00,0.359562163125901
2024-01-04 08:00:00+00:00,0.3510396208081927
2024-01-04 09:00:00+00:00,0.3207439763205392
2024-01-04 10:00:00+00:00,0.21938096795763287
2024-01-04 11:00:00+00:00,0.23831643774395897
2024-01-04 12:00:00+00:00,0.340961301894415
2024-01-04 13:00:00+00:00,0.44437486557733447
2024-01-04 14:00:00+00:00,0.4361894925435384
2024-01-04 15:00:00+00:00,0.2891430763971238
2024-01-04 16:00:00+00:00,0.20764720553443544
2024-01-04 17:00:00+00:00,0.18020314886456446
2024-01-04 18:00:00+00:00,0.16060751563026793
2024-01-04 19:00:00+00:00,0.15409472896939233
2024-01-04 20:00:00+00:00,0.20523470356350854
2024-01-04 21:00:00+00:00,0.3289993853796096
2024-01-04 22:00:00+00:00,0.3954651276270548
2024-01-04 23:00:00+00:00,0.466446404230027
2024-01-05 00:00:00+00:00,0.5843310265314011
2024-01-05 01:00:00+00:00,0.6114252885182698
2024-01-05 02:00:00+00:00,0.6223518394288563
2024-01-05 03:00:00+00:00,0.6675243082500639
2024-01-05 04:00:00+00:00,0.7501930918012346
2024-01-05 05:00:00+00:00,0.8598215648106167
2024-01-05 06:00:00+00:00,0.9212060065496536
2024-01-05 07:00:00+00:00,0.9413477534339542
2024-01-05 08:00:00+00:00,0.9376921517508371
2024-01-05 09:00:00+00:00,0.9120693570091611
2024-01-05 10:00:00+00:00,0.9214918863205682
2024-01-05 11:00:00+00:00,0.9320170175461542
2024-01-05 12:00:00+00:00,0.9008224623543876
2024-01-05 13:00:00+00:00,0.7585913794381278
2024-01-05 14:00:00+00:00,0.521931571052188
2024-01-05 15:00:00+00:00,0.33482547601064044
2024-01-05 16:00:00+00:00,0.24014701956794376
2024-01-05 17:00:00+00:00,0.1986942103930882
2024-01-05 18:00:00+00:00,0.15018944626762754
2024-01-05 19:00:00+00:00,0.09634194941747756
2024-01-05 20:00:00+00:00,0.05522083327883766
2024-01-05 21:00:00+00:00,0.05159018550600324
2024-01-05 22:00:00+00:00,0.056666169847760885
2024-01-05 23:00:00+00:00,0.10844153392882575
2024-01-06 00:00:00+00:00,0.1296325025104341
2024-01-06 01:00:00+00:00,0.157767349197751
2024-01-06 02:00:00+00:00,0.17156141371954056
2024-01-06 03:00:00+00:00,0.16243560030346826
2024-01-06 04:00:00+00:00,0.13733390456154232
2024-01-06 05:00:00+00:00,0.1363987894285293
2024-01-06 06:00:00+00:00,0.15253534203483946
2024-01-06 07:00:00+00:00,0.20335298095430646
2024-01-06 08:00:00+00:00,0.2184813550540379
2024-01-06 09:00:00+00:00,0.23795029038474674
2024-01-06 10:00:00+00:00,0.17015870185125442
2024-01-06 11:00:00+00:00,0.19659671499615625
2024-01-06 12:00:00+00:00,0.22192488624936058
2024-01-06 13:00:00+00:00,0.23267493758882796
2024-01-06 14:00:00+00:00,0.27817009006227766
2024-01-06 15:00:00+00:00,0.27586147103990827
2024-01-06 16:00:00+00:00,0.28128678514843897
2024-01-06 17:00:00+00:00,0.31993360065278553
2024-01-06 18:00:00+00:00,0.32657696633111866
2024-01-06 19:00:00+00:00,0.3032023373104277
2024-01-06 20:00:00+00:00,0.2678369652657282
2024-01-06 21:00:00+00:00,0.23409918262844995
2024-01-06 22:00:00+00:00,0.13119756891613915
2024-01-06 23:00:00+00:00,0.13539873248054868
2024-01-07 00:00:00+00:00,0.18963800384884788
2024-01-07 01:00:00+00:00,0.22719202552522932
2024-01-07 02:00:00+00:00,0.27477904274350123
2024-01-07 03:00:00+00:00,0.3510924713952201
2024-01-07 04:00:00+00:00,0.3998306263060797
2024-01-07 05:00:00+00:00,0.40147274562290736
2024-01-07 06:00:00+00:00,0.40344978627704436
2024-01-07 07:00:00+00:00,0.42869723637898766
2024-01-07 08:00:00+00:00,0.497192618960426
