0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,50
16,100
17,70
18,70
19,70
20,60
21,60
22,50
23,40
24,20
25,40
26,20
27,10
28,10
29,50
30,70
31,70
32,80
33,80
34,100
35,120
36,120
37,130
38,130
39,120
40,150
41,100
42,80
43,80
44,60
45,60
46,60
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,50
55,80
56,100
57,80
58,80
59,70
60,70
61,70
62,100
63,100
64,120
65,130
66,120
67,80
68,80
69,80
70,70
71,70
72,60
73,50
74,40
75,50
76,70
77,80
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,120
87,120
88,160
89,170
90,150
91,120
92,120
93,110
94,110
95,110
96,100
97,100
98,80
99,80
100,80
101,100
102,110
103,110
104,120
105,120
106,120
107,110
108,110
109,120
110,120
111,120
112,130
113,130
114,120
115,120
116,110
117,110
118,110
119,100
120,100
121,100
122,80
123,80
124,80
125,100
126,100
127,110
128,110
129,120
130,120
131,120
132,110
133,110
134,110
135,120
136,120
137,120
138,120
139,110
140,110
141,110
142,100
143,100
144,100
145,100
146,80
147,80
148,80
149,80
150,100
151,100
152,100
153,110
154,110
155,110
156,100
157,100
158,110
159,110
160,120
161,120
162,120
163,120
164,110
165,110
166,100
167,110
168,100
169,100
170,100
171,100
172,100
173,110
174,130
175,150
176,150
177,130
178,120
179,100
180,110
181,120
182,130
183,150
184,160
185,160
186,130
187,120
188,110
189,110
190,110
191,100
192,100
193,110
194,100
195,100
196,110
197,100
198,110
199,160
200,150
201,120
202,110
203,100
204,100
205,110
206,120
207,130
208,170
209,160
210,160
211,130
212,110
213,100
214,110
215,100
216,110
217,110
218,100
219,100
220,100
221,100
222,120
223,160
224,160
225,130
226,130
227,110
228,110
229,100
230,130
231,160
232,170
233,170
234,160
235,150
236,120
237,110
238,100
239,110
240,110
241,110
242,100
243,100
244,100
245,110
246,150
247,170
248,160
249,130
250,130
251,120
252,120
253,130
254,150
255,160
256,180
257,170
258,160
259,150
260,130
261,120
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,150
271,170
272,160
273,150
274,130
275,130
276,120
277,120
278,130
279,150
280,160
281,160
282,150
283,130
284,110
285,110
286,100
287,110
288,110
289,100
290,100
291,100
292,80
293,100
294,100
295,80
296,110
297,110
298,110
299,100
300,100
301,100
302,110
303,120
304,130
305,120
306,100
307,100
308,100
309,110
310,100
311,80
312,80
313,80
314,80
315,80
316,100
317,80
318,100
319,100
320,110
321,120
322,110
323,100
324,100
325,100
326,100
327,110
328,110
329,110
330,110
331,100
332,100
333,100
334,80
335,80
336,80
337,70
338,70
339,70
340,80
341,100
342,100
343,120
344,120
345,110
346,110
347,100
348,100
349,100
350,110
351,120
352,130
353,130
354,130
355,110
356,100
357,100
358,100
359,80
360,100
361,100
362,100
363,80
364,80
365,110
366,150
367,170
368,170
369,150
370,130
371,110
372,110
373,100
374,130
375,130
376,160
377,150
378,120
379,110
380,100
381,100
382,100
383,80
384,80
385,80
386,80
387,80
388,80
389,100
390,100
391,120
392,130
393,130
394,130
395,130
396,150
397,150
398,150
399,160
400,170
401,150
402,130
403,120
404,110
405,110
406,100
407,100
408,100
409,80
410,80
411,100
412,100
413,110
414,130
415,150
416,150
417,130
418,100
419,100
420,80
421,110
422,110
423,120
424,120
425,120
426,110
427,100
428,100
429,100
430,80
431,80
432,80
433,70
434,70
435,70
436,80
437,100
438,110
439,120
440,120
441,110
442,100
443,80
444,80
445,100
446,80
447,100
448,110
449,110
450,80
451,80
452,80
453,80
454,70
455,80
456,80
457,70
458,70
459,70
460,70
461,70
462,80
463,80
464,100
465,80
466,80
467,70
468,80
469,80
470,100
471,110
472,110
473,120
474,110
475,100
476,100
477,80
478,80
479,70
480,70
481,70
482,60
483,60
484,60
485,60
486,50
487,60
488,70
489,70
490,70
491,70
492,60
493,70
494,70
495,70
496,80
497,100
498,70
499,70
500,70
501,60
502,60
503,50
504,60
505,60
506,40
507,20
508,20
509,50
510,80
511,160
512,110
513,80
514,70
515,70
516,70
517,70
518,70
519,80
520,110
521,130
522,120
523,80
524,70
525,70
526,60
527,20
528,10
529,10
530,10
531,10
532,50
533,70
