validfrom_utc,co2_factor_kg_per_kwh
2023-12-31 23:00:00+00:00,0.0739511
2023-12-31 23:15:00+00:00,0.0740422
2023-12-31 23:30:00+00:00,0.0737576
2023-12-31 23:45:00+00:00,0.0736806
2024-01-01 00:00:00+00:00,0.0731259
2024-01-01 00:15:00+00:00,0.072939
2024-01-01 00:30:00+00:00,0.0730015
2024-01-01 00:45:00+00:00,0.0729877
2024-01-01 01:00:00+00:00,0.073233
2024-01-01 01:15:00+00:00,0.0730443
2024-01-01 01:30:00+00:00,0.0731432
2024-01-01 01:45:00+00:00,0.0734787
2024-01-01 02:00:00+00:00,0.0729051
2024-01-01 02:15:00+00:00,0.0723883
2024-01-01 02:30:00+00:00,0.0722502
2024-01-01 02:45:00+00:00,0.0724963
2024-01-01 03:00:00+00:00,0.0724383
2024-01-01 03:15:00+00:00,0.0711647
2024-01-01 03:30:00+00:00,0.0714036
2024-01-01 03:45:00+00:00,0.0718028
2024-01-01 04:00:00+00:00,0.073336
2024-01-01 04:15:00+00:00,0.07339
2024-01-01 04:30:00+00:00,0.0736174
2024-01-01 04:45:00+00:00,0.0731979
2024-01-01 05:00:00+00:00,0.0743735
2024-01-01 05:15:00+00:00,0.0751213
2024-01-01 05:30:00+00:00,0.0764478
2024-01-01 05:45:00+00:00,0.0768479
2024-01-01 06:00:00+00:00,0.0787017
2024-01-01 06:15:00+00:00,0.0786972
2024-01-01 06:30:00+00:00,0.0788893
2024-01-01 06:45:00+00:00,0.0800107
2024-01-01 07:00:00+00:00,0.0796388
2024-01-01 07:15:00+00:00,0.0790868
2024-01-01 07:30:00+00:00,0.0779597
2024-01-01 07:45:00+00:00,0.0769247
2024-01-01 08:00:00+00:00,0.0789362
2024-01-01 08:15:00+00:00,0.0790226
2024-01-01 08:30:00+00:00,0.0788258
2024-01-01 08:45:00+00:00,0.0783829
2024-01-01 09:00:00+00:00,0.0786236
2024-01-01 09:15:00+00:00,0.078365
2024-01-01 09:30:00+00:00,0.0780693
2024-01-01 09:45:00+00:00,0.0777751
2024-01-01 10:00:00+00:00,0.0759864
2024-01-01 10:15:00+00:00,0.074057
2024-01-01 10:30:00+00:00,0.0717375
2024-01-01 10:45:00+00:00,0.0707398
2024-01-01 11:00:00+00:00,0.0693927
2024-01-01 11:15:00+00:00,0.069574
2024-01-01 11:30:00+00:00,0.0694518
2024-01-01 11:45:00+00:00,0.0694894
2024-01-01 12:00:00+00:00,0.0679292
2024-01-01 12:15:00+00:00,0.067299
2024-01-01 12:30:00+00:00,0.0665439
2024-01-01 12:45:00+00:00,0.0661203
2024-01-01 13:00:00+00:00,0.0664794
2024-01-01 13:15:00+00:00,0.0676091
2024-01-01 13:30:00+00:00,0.0682837
2024-01-01 13:45:00+00:00,0.0679493
2024-01-01 14:00:00+00:00,0.068837
2024-01-01 14:15:00+00:00,0.0692227
2024-01-01 14:30:00+00:00,0.0736717
2024-01-01 14:45:00+00:00,0.0811353
2024-01-01 15:00:00+00:00,0.0885973
2024-01-01 15:15:00+00:00,0.0926298
2024-01-01 15:30:00+00:00,0.0998391
2024-01-01 15:45:00+00:00,0.106795
2024-01-01 16:00:00+00:00,0.113005
2024-01-01 16:15:00+00:00,0.117802
2024-01-01 16:30:00+00:00,0.122192
2024-01-01 16:45:00+00:00,0.125372
2024-01-01 17:00:00+00:00,0.11649
2024-01-01 17:15:00+00:00,0.111725
2024-01-01 17:30:00+00:00,0.112649
2024-01-01 17:45:00+00:00,0.113752
2024-01-01 18:00:00+00:00,0.113062
2024-01-01 18:15:00+00:00,0.114542
2024-01-01 18:30:00+00:00,0.117027
2024-01-01 18:45:00+00:00,0.11746
2024-01-01 19:00:00+00:00,0.125348
2024-01-01 19:15:00+00:00,0.131073
2024-01-01 19:30:00+00:00,0.123079
2024-01-01 19:45:00+00:00,0.117677
2024-01-01 20:00:00+00:00,0.112774
2024-01-01 20:15:00+00:00,0.109862
2024-01-01 20:30:00+00:00,0.107272
2024-01-01 20:45:00+00:00,0.106775
2024-01-01 21:00:00+00:00,0.104171
2024-01-01 21:15:00+00:00,0.103828
2024-01-01 21:30:00+00:00,0.10396
2024-01-01 21:45:00+00:00,0.105589
2024-01-01 22:00:00+00:00,0.103275
2024-01-01 22:15:00+00:00,0.100896
2024-01-01 22:30:00+00:00,0.0981786
2024-01-01 22:45:00+00:00,0.0983663
2024-01-01 23:00:00+00:00,0.0989318
2024-01-01 23:15:00+00:00,0.0984215
2024-01-01 23:30:00+00:00,0.0982423
2024-01-01 23:45:00+00:00,0.0980837
2024-01-02 00:00:00+00:00,0.0962989
2024-01-02 00:15:00+00:00,0.0939186
2024-01-02 00:30:00+00:00,0.0921738
2024-01-02 00:45:00+00:00,0.090665
2024-01-02 01:00:00+00:00,0.0889342
2024-01-02 01:15:00+00:00,0.0866494
2024-01-02 01:30:00+00:00,0.0861472
2024-01-02 01:45:00+00:00,0.0860706
2024-01-02 02:00:00+00:00,0.0836741
2024-01-02 02:15:00+00:00,0.0836773
2024-01-02 02:30:00+00:00,0.0834605
2024-01-02 02:45:00+00:00,0.0829198
2024-01-02 03:00:00+00:00,0.082714
2024-01-02 03:15:00+00:00,0.0818436
2024-01-02 03:30:00+00:00,0.0810649
2024-01-02 03:45:00+00:00,0.0819439
2024-01-02 04:00:00+00:00,0.0837992
2024-01-02 04:15:00+00:00,0.0855064
2024-01-02 04:30:00+00:00,0.087348
2024-01-02 04:45:00+00:00,0.0855512
2024-01-02 05:00:00+00:00,0.0930358
2024-01-02 05:15:00+00:00,0.0928968
2024-01-02 05:30:00+00:00,0.0926106
2024-01-02 05:45:00+00:00,0.0925359
2024-01-02 06:00:00+00:00,0.0917632
2024-01-02 06:15:00+00:00,0.0932954
