validfrom_utc,co2_factor_kg_per_kwh
2022-12-31 23:00:00+00:00,0.14213375
2023-01-01 00:00:00+00:00,0.14033174999999998
2023-01-01 01:00:00+00:00,0.14004875
2023-01-01 02:00:00+00:00,0.14088475
2023-01-01 03:00:00+00:00,0.139381
2023-01-01 04:00:00+00:00,0.14037175000000002
2023-01-01 05:00:00+00:00,0.14071625
2023-01-01 06:00:00+00:00,0.13995224999999997
2023-01-01 07:00:00+00:00,0.141437
2023-01-01 08:00:00+00:00,0.14309650000000002
2023-01-01 09:00:00+00:00,0.13745575
2023-01-01 10:00:00+00:00,0.1230145
2023-01-01 11:00:00+00:00,0.11609675
2023-01-01 12:00:00+00:00,0.120102
2023-01-01 13:00:00+00:00,0.1325725
2023-01-01 14:00:00+00:00,0.159546
2023-01-01 15:00:00+00:00,0.1967385
2023-01-01 16:00:00+00:00,0.23652675
2023-01-01 17:00:00+00:00,0.24765175
2023-01-01 18:00:00+00:00,0.2463005
2023-01-01 19:00:00+00:00,0.23535875
2023-01-01 20:00:00+00:00,0.243643
2023-01-01 21:00:00+00:00,0.27216125
2023-01-01 22:00:00+00:00,0.27419024999999997
2023-01-01 23:00:00+00:00,0.25982775
2023-01-02 00:00:00+00:00,0.27007975
2023-01-02 01:00:00+00:00,0.264169
2023-01-02 02:00:00+00:00,0.24513474999999998
2023-01-02 03:00:00+00:00,0.23677025000000002
2023-01-02 04:00:00+00:00,0.2254055
2023-01-02 05:00:00+00:00,0.2349055
2023-01-02 06:00:00+00:00,0.24866975
2023-01-02 07:00:00+00:00,0.2674142500000001
2023-01-02 08:00:00+00:00,0.26974575
2023-01-02 09:00:00+00:00,0.25766049999999996
2023-01-02 10:00:00+00:00,0.222696
2023-01-02 11:00:00+00:00,0.2100675
2023-01-02 12:00:00+00:00,0.21575500000000003
2023-01-02 13:00:00+00:00,0.23255325
2023-01-02 14:00:00+00:00,0.24838300000000002
2023-01-02 15:00:00+00:00,0.269775
2023-01-02 16:00:00+00:00,0.29401849999999996
2023-01-02 17:00:00+00:00,0.308017
2023-01-02 18:00:00+00:00,0.31877574999999997
2023-01-02 19:00:00+00:00,0.32067575
2023-01-02 20:00:00+00:00,0.32638174999999997
2023-01-02 21:00:00+00:00,0.33343925
2023-01-02 22:00:00+00:00,0.340712
2023-01-02 23:00:00+00:00,0.343497
2023-01-03 00:00:00+00:00,0.3461805
2023-01-03 01:00:00+00:00,0.35124950000000005
2023-01-03 02:00:00+00:00,0.35851025
2023-01-03 03:00:00+00:00,0.359409
2023-01-03 04:00:00+00:00,0.3677975
2023-01-03 05:00:00+00:00,0.36459549999999996
2023-01-03 06:00:00+00:00,0.36376425
2023-01-03 07:00:00+00:00,0.35088600000000003
2023-01-03 08:00:00+00:00,0.3241895
2023-01-03 09:00:00+00:00,0.28026324999999996
2023-01-03 10:00:00+00:00,0.25808925
2023-01-03 11:00:00+00:00,0.24319575
2023-01-03 12:00:00+00:00,0.2329215
2023-01-03 13:00:00+00:00,0.2199785
2023-01-03 14:00:00+00:00,0.23057225
2023-01-03 15:00:00+00:00,0.24596625000000003
2023-01-03 16:00:00+00:00,0.247433
2023-01-03 17:00:00+00:00,0.2339145
2023-01-03 18:00:00+00:00,0.22091
2023-01-03 19:00:00+00:00,0.2104005
2023-01-03 20:00:00+00:00,0.194462
2023-01-03 21:00:00+00:00,0.1775005
2023-01-03 22:00:00+00:00,0.16043675000000002
2023-01-03 23:00:00+00:00,0.143829
2023-01-04 00:00:00+00:00,0.13713375
2023-01-04 01:00:00+00:00,0.134561
2023-01-04 02:00:00+00:00,0.13450175
2023-01-04 03:00:00+00:00,0.135466
2023-01-04 04:00:00+00:00,0.13514625000000002
2023-01-04 05:00:00+00:00,0.13931300000000002
2023-01-04 06:00:00+00:00,0.15125375000000002
2023-01-04 07:00:00+00:00,0.16254275
2023-01-04 08:00:00+00:00,0.17190875
2023-01-04 09:00:00+00:00,0.17412750000000002
2023-01-04 10:00:00+00:00,0.163648
2023-01-04 11:00:00+00:00,0.15654
2023-01-04 12:00:00+00:00,0.15485425
2023-01-04 13:00:00+00:00,0.1561875
2023-01-04 14:00:00+00:00,0.1636525
2023-01-04 15:00:00+00:00,0.1766545
2023-01-04 16:00:00+00:00,0.18566275000000002
2023-01-04 17:00:00+00:00,0.18201275
2023-01-04 18:00:00+00:00,0.17648475
2023-01-04 19:00:00+00:00,0.16725050000000002
2023-01-04 20:00:00+00:00,0.15516775
2023-01-04 21:00:00+00:00,0.14434025
2023-01-04 22:00:00+00:00,0.14119900000000002
2023-01-04 23:00:00+00:00,0.14069874999999998
2023-01-05 00:00:00+00:00,0.14289025
2023-01-05 01:00:00+00:00,0.1466925
2023-01-05 02:00:00+00:00,0.14764075
2023-01-05 03:00:00+00:00,0.14525700000000002
2023-01-05 04:00:00+00:00,0.15140525
2023-01-05 05:00:00+00:00,0.16608225
2023-01-05 06:00:00+00:00,0.1940995
2023-01-05 07:00:00+00:00,0.22661425000000002
2023-01-05 08:00:00+00:00,0.25129975
2023-01-05 09:00:00+00:00,0.25598024999999996
2023-01-05 10:00:00+00:00,0.24895499999999998
2023-01-05 11:00:00+00:00,0.23861775
2023-01-05 12:00:00+00:00,0.23678325
2023-01-05 13:00:00+00:00,0.265318
2023-01-05 14:00:00+00:00,0.29743825
2023-01-05 15:00:00+00:00,0.32728275
2023-01-05 16:00:00+00:00,0.32675
2023-01-05 17:00:00+00:00,0.31662674999999996
2023-01-05 18:00:00+00:00,0.289149
2023-01-05 19:00:00+00:00,0.2720995
2023-01-05 20:00:00+00:00,0.24976874999999998
2023-01-05 21:00:00+00:00,0.232892
2023-01-05 22:00:00+00:00,0.21865199999999999
2023-01-05 23:00:00+00:00,0.1945395
2023-01-06 00:00:00+00:00,0.176844
2023-01-06 01:00:00+00:00,0.16244
2023-01-06 02:00:00+00:00,0.15715200000000001
2023-01-06 03:00:00+00:00,0.1562515
2023-01-06 04:00:00+00:00,0.156119
2023-01-06 05:00:00+00:00,0.16095500000000001
2023-01-06 06:00:00+00:00,0.18025625
2023-01-06 07:00:00+00:00,0.21090674999999998
2023-01-06 08:00:00+00:00,0.23165324999999998
2023-01-06 09:00:00+00:00,0.22037075
2023-01-06 10:00:00+00:00,0.18690675
2023-01-06 11:00:00+00:00,0.16535525
2023-01-06 12:00:00+00:00,0.1731925
2023-01-06 13:00:00+00:00,0.1961035
2023-01-06 14:00:00+00:00,0.23542625
2023-01-06 15:00:00+00:00,0.27835849999999995
2023-01-06 16:00:00+00:00,0.29816699999999996
2023-01-06 17:00:00+00:00,0.30846949999999995
2023-01-06 18:00:00+00:00,0.29231050000000003
2023-01-06 19:00:00+00:00,0.26729525
2023-01-06 20:00:00+00:00,0.25477725
2023-01-06 21:00:00+00:00,0.23552050000000002
2023-01-06 22:00:00+00:00,0.20680575
2023-01-06 23:00:00+00:00,0.18262599999999998
2023-01-07 00:00:00+00:00,0.167746
2023-01-07 01:00:00+00:00,0.15902449999999999
2023-01-07 02:00:00+00:00,0.15930475
2023-01-07 03:00:00+00:00,0.157765
2023-01-07 04:00:00+00:00,0.15962425
2023-01-07 05:00:00+00:00,0.16040375
2023-01-07 06:00:00+00:00,0.16276575000000001
2023-01-07 07:00:00+00:00,0.16536425
2023-01-07 08:00:00+00:00,0.15770175
2023-01-07 09:00:00+00:00,0.142103
2023-01-07 10:00:00+00:00,0.12333250000000001
2023-01-07 11:00:00+00:00,0.10918575
2023-01-07 12:00:00+00:00,0.1036415
2023-01-07 13:00:00+00:00,0.11058
2023-01-07 14:00:00+00:00,0.12620175
2023-01-07 15:00:00+00:00,0.14295375
2023-01-07 16:00:00+00:00,0.14804775
2023-01-07 17:00:00+00:00,0.14865225
2023-01-07 18:00:00+00:00,0.14560225000000002
2023-01-07 19:00:00+00:00,0.1405855
2023-01-07 20:00:00+00:00,0.13857575
2023-01-07 21:00:00+00:00,0.14104775
2023-01-07 22:00:00+00:00,0.14007375
2023-01-07 23:00:00+00:00,0.1480285
2023-01-08 00:00:00+00:00,0.1562675
2023-01-08 01:00:00+00:00,0.15821225
2023-01-08 02:00:00+00:00,0.1732235
2023-01-08 03:00:00+00:00,0.17661549999999998
2023-01-08 04:00:00+00:00,0.187025
2023-01-08 05:00:00+00:00,0.18538675000000002
2023-01-08 06:00:00+00:00,0.18682700000000002
2023-01-08 07:00:00+00:00,0.18861925000000002
2023-01-08 08:00:00+00:00,0.18030449999999998
2023-01-08 09:00:00+00:00,0.144443
2023-01-08 10:00:00+00:00,0.11856074999999999
2023-01-08 11:00:00+00:00,0.10694975
2023-01-08 12:00:00+00:00,0.10342575
2023-01-08 13:00:00+00:00,0.11656499999999999
2023-01-08 14:00:00+00:00,0.14214525
2023-01-08 15:00:00+00:00,0.17806325
2023-01-08 16:00:00+00:00,0.19837225000000003
2023-01-08 17:00:00+00:00,0.20369325
2023-01-08 18:00:00+00:00,0.19405675
2023-01-08 19:00:00+00:00,0.18218949999999998
2023-01-08 20:00:00+00:00,0.1770525
2023-01-08 21:00:00+00:00,0.1684345
2023-01-08 22:00:00+00:00,0.17125
2023-01-08 23:00:00+00:00,0.17114424999999997
2023-01-09 00:00:00+00:00,0.18268675
2023-01-09 01:00:00+00:00,0.18357425
2023-01-09 02:00:00+00:00,0.19389374999999998
2023-01-09 03:00:00+00:00,0.20093750000000002
2023-01-09 04:00:00+00:00,0.20522
2023-01-09 05:00:00+00:00,0.21469074999999999
2023-01-09 06:00:00+00:00,0.24585725
2023-01-09 07:00:00+00:00,0.2462855
2023-01-09 08:00:00+00:00,0.24992475000000003
2023-01-09 09:00:00+00:00,0.23630825
2023-01-09 10:00:00+00:00,0.21537850000000003
2023-01-09 11:00:00+00:00,0.19262825
2023-01-09 12:00:00+00:00,0.184149
2023-01-09 13:00:00+00:00,0.1846035
2023-01-09 14:00:00+00:00,0.202743
2023-01-09 15:00:00+00:00,0.25238675
2023-01-09 16:00:00+00:00,0.27697299999999997
2023-01-09 17:00:00+00:00,0.281293
