validfrom_utc,co2_factor_kg_per_kwh
2024-12-31 23:00:00+00:00,0.0760541
2024-12-31 23:15:00+00:00,0.0761267
2024-12-31 23:30:00+00:00,0.075845
2024-12-31 23:45:00+00:00,0.0747378
2025-01-01 00:00:00+00:00,0.0633988
2025-01-01 00:15:00+00:00,0.0657014
2025-01-01 00:30:00+00:00,0.0669546
2025-01-01 00:45:00+00:00,0.0701317
2025-01-01 01:00:00+00:00,0.0728372
2025-01-01 01:15:00+00:00,0.0711582
2025-01-01 01:30:00+00:00,0.0701565
2025-01-01 01:45:00+00:00,0.0696773
2025-01-01 02:00:00+00:00,0.0685293
2025-01-01 02:15:00+00:00,0.0687284
2025-01-01 02:30:00+00:00,0.0689417
2025-01-01 02:45:00+00:00,0.0699849
2025-01-01 03:00:00+00:00,0.0720131
2025-01-01 03:15:00+00:00,0.0718421
2025-01-01 03:30:00+00:00,0.0725682
2025-01-01 03:45:00+00:00,0.0719058
2025-01-01 04:00:00+00:00,0.075404
2025-01-01 04:15:00+00:00,0.0764656
2025-01-01 04:30:00+00:00,0.0763482
2025-01-01 04:45:00+00:00,0.0761735
2025-01-01 05:00:00+00:00,0.0788216
2025-01-01 05:15:00+00:00,0.0784792
2025-01-01 05:30:00+00:00,0.0784997
2025-01-01 05:45:00+00:00,0.0783953
2025-01-01 06:00:00+00:00,0.0799739
2025-01-01 06:15:00+00:00,0.0766088
2025-01-01 06:30:00+00:00,0.0747621
2025-01-01 06:45:00+00:00,0.0750683
2025-01-01 07:00:00+00:00,0.0820216
2025-01-01 07:15:00+00:00,0.0821831
2025-01-01 07:30:00+00:00,0.0818238
2025-01-01 07:45:00+00:00,0.082964
2025-01-01 08:00:00+00:00,0.0876205
2025-01-01 08:15:00+00:00,0.0884684
2025-01-01 08:30:00+00:00,0.0888186
2025-01-01 08:45:00+00:00,0.088622
2025-01-01 09:00:00+00:00,0.0913183
2025-01-01 09:15:00+00:00,0.0904567
2025-01-01 09:30:00+00:00,0.0897744
2025-01-01 09:45:00+00:00,0.0891935
2025-01-01 10:00:00+00:00,0.0917899
2025-01-01 10:15:00+00:00,0.0924531
2025-01-01 10:30:00+00:00,0.093097
2025-01-01 10:45:00+00:00,0.0937714
2025-01-01 11:00:00+00:00,0.0965931
2025-01-01 11:15:00+00:00,0.0959937
2025-01-01 11:30:00+00:00,0.094735
2025-01-01 11:45:00+00:00,0.100643
2025-01-01 12:00:00+00:00,0.102969
2025-01-01 12:15:00+00:00,0.100351
2025-01-01 12:30:00+00:00,0.0909922
2025-01-01 12:45:00+00:00,0.0911994
2025-01-01 13:00:00+00:00,0.0914253
2025-01-01 13:15:00+00:00,0.092796
2025-01-01 13:30:00+00:00,0.0912633
2025-01-01 13:45:00+00:00,0.0910531
2025-01-01 14:00:00+00:00,0.0885519
2025-01-01 14:15:00+00:00,0.0891534
2025-01-01 14:30:00+00:00,0.0872993
2025-01-01 14:45:00+00:00,0.0821613
2025-01-01 15:00:00+00:00,0.0763543
2025-01-01 15:15:00+00:00,0.0760319
2025-01-01 15:30:00+00:00,0.0745943
2025-01-01 15:45:00+00:00,0.0747847
2025-01-01 16:00:00+00:00,0.0772699
2025-01-01 16:15:00+00:00,0.0830091
2025-01-01 16:30:00+00:00,0.0795125
2025-01-01 16:45:00+00:00,0.0854452
2025-01-01 17:00:00+00:00,0.0892593
2025-01-01 17:15:00+00:00,0.096806
2025-01-01 17:30:00+00:00,0.0984965
2025-01-01 17:45:00+00:00,0.097643
2025-01-01 18:00:00+00:00,0.100638
2025-01-01 18:15:00+00:00,0.0995989
2025-01-01 18:30:00+00:00,0.099748
2025-01-01 18:45:00+00:00,0.0956248
2025-01-01 19:00:00+00:00,0.0871653
2025-01-01 19:15:00+00:00,0.0872089
2025-01-01 19:30:00+00:00,0.0868194
2025-01-01 19:45:00+00:00,0.0855512
2025-01-01 20:00:00+00:00,0.0799866
2025-01-01 20:15:00+00:00,0.0785319
2025-01-01 20:30:00+00:00,0.0789042
2025-01-01 20:45:00+00:00,0.0799332
2025-01-01 21:00:00+00:00,0.077191
