validfrom_utc,co2_factor_kg_per_kwh
2023-12-31 23:00:00+00:00,0.073857875
2024-01-01 00:00:00+00:00,0.073013525
2024-01-01 01:00:00+00:00,0.0732248
2024-01-01 02:00:00+00:00,0.072509975
2024-01-01 03:00:00+00:00,0.07170235
2024-01-01 04:00:00+00:00,0.073385325
2024-01-01 05:00:00+00:00,0.07569762499999999
2024-01-01 06:00:00+00:00,0.079074725
2024-01-01 07:00:00+00:00,0.0784025
2024-01-01 08:00:00+00:00,0.07879187500000001
2024-01-01 09:00:00+00:00,0.07820824999999999
2024-01-01 10:00:00+00:00,0.073130175
2024-01-01 11:00:00+00:00,0.069476975
2024-01-01 12:00:00+00:00,0.06697310000000001
2024-01-01 13:00:00+00:00,0.067580375
2024-01-01 14:00:00+00:00,0.07321667500000001
2024-01-01 15:00:00+00:00,0.0969653
2024-01-01 16:00:00+00:00,0.11959275
2024-01-01 17:00:00+00:00,0.113654
2024-01-01 18:00:00+00:00,0.11552275000000001
2024-01-01 19:00:00+00:00,0.12429425
2024-01-01 20:00:00+00:00,0.10917075
2024-01-01 21:00:00+00:00,0.104387
2024-01-01 22:00:00+00:00,0.100178975
2024-01-01 23:00:00+00:00,0.098419825
2024-01-02 00:00:00+00:00,0.093264075
2024-01-02 01:00:00+00:00,0.08695035
2024-01-02 02:00:00+00:00,0.08343292499999999
2024-01-02 03:00:00+00:00,0.0818916
2024-01-02 04:00:00+00:00,0.0855512
2024-01-02 05:00:00+00:00,0.092769775
2024-01-02 06:00:00+00:00,0.0941342
2024-01-02 07:00:00+00:00,0.10039704999999999
2024-01-02 08:00:00+00:00,0.10447100000000001
2024-01-02 09:00:00+00:00,0.11042724999999999
2024-01-02 10:00:00+00:00,0.12004224999999999
2024-01-02 11:00:00+00:00,0.13304749999999999
2024-01-02 12:00:00+00:00,0.14870224999999998
2024-01-02 13:00:00+00:00,0.14938675
2024-01-02 14:00:00+00:00,0.14902375
2024-01-02 15:00:00+00:00,0.1410635
2024-01-02 16:00:00+00:00,0.1381975
2024-01-02 17:00:00+00:00,0.125106
2024-01-02 18:00:00+00:00,0.1246015
2024-01-02 19:00:00+00:00,0.13477899999999998
2024-01-02 20:00:00+00:00,0.12719375
2024-01-02 21:00:00+00:00,0.12608975
2024-01-02 22:00:00+00:00,0.12303774999999999
2024-01-02 23:00:00+00:00,0.11323425
2024-01-03 00:00:00+00:00,0.11373475000000001
2024-01-03 01:00:00+00:00,0.09774535
2024-01-03 02:00:00+00:00,0.08260215
2024-01-03 03:00:00+00:00,0.08246685000000001
2024-01-03 04:00:00+00:00,0.08179334999999999
2024-01-03 05:00:00+00:00,0.080596075
2024-01-03 06:00:00+00:00,0.085205475
2024-01-03 07:00:00+00:00,0.09300015
2024-01-03 08:00:00+00:00,0.094153725
2024-01-03 09:00:00+00:00,0.092775225
2024-01-03 10:00:00+00:00,0.0877013
2024-01-03 11:00:00+00:00,0.08413029999999999
2024-01-03 12:00:00+00:00,0.084879225
2024-01-03 13:00:00+00:00,0.09083582500000001
2024-01-03 14:00:00+00:00,0.1153235
2024-01-03 15:00:00+00:00,0.14907
2024-01-03 16:00:00+00:00,0.17338225
2024-01-03 17:00:00+00:00,0.19615
2024-01-03 18:00:00+00:00,0.20046325
2024-01-03 19:00:00+00:00,0.186365
2024-01-03 20:00:00+00:00,0.17669175
2024-01-03 21:00:00+00:00,0.16992825
2024-01-03 22:00:00+00:00,0.15486450000000002
2024-01-03 23:00:00+00:00,0.14910825000000003
2024-01-04 00:00:00+00:00,0.1341125
2024-01-04 01:00:00+00:00,0.13091075000000002
2024-01-04 02:00:00+00:00,0.13192125
2024-01-04 03:00:00+00:00,0.1449755
2024-01-04 04:00:00+00:00,0.17912325
2024-01-04 05:00:00+00:00,0.2152665
2024-01-04 06:00:00+00:00,0.2423875
