validfrom_utc,co2_factor_kg_per_kwh
2024-12-31 23:00:00+00:00,0.0756909
2025-01-01 00:00:00+00:00,0.066546625
2025-01-01 01:00:00+00:00,0.0709573
2025-01-01 02:00:00+00:00,0.069046075
2025-01-01 03:00:00+00:00,0.0720823
2025-01-01 04:00:00+00:00,0.07609782500000001
2025-01-01 05:00:00+00:00,0.07854895
2025-01-01 06:00:00+00:00,0.076603275
2025-01-01 07:00:00+00:00,0.08224812499999999
2025-01-01 08:00:00+00:00,0.08838237499999999
2025-01-01 09:00:00+00:00,0.09018572500000001
2025-01-01 10:00:00+00:00,0.09277785
2025-01-01 11:00:00+00:00,0.0969912
2025-01-01 12:00:00+00:00,0.0963779
2025-01-01 13:00:00+00:00,0.091634425
2025-01-01 14:00:00+00:00,0.086791475
2025-01-01 15:00:00+00:00,0.0754413
2025-01-01 16:00:00+00:00,0.081309175
2025-01-01 17:00:00+00:00,0.09555119999999999
2025-01-01 18:00:00+00:00,0.098902425
2025-01-01 19:00:00+00:00,0.0866862
2025-01-01 20:00:00+00:00,0.07933897499999999
2025-01-01 21:00:00+00:00,0.077687275
2025-01-01 22:00:00+00:00,0.076014275
2025-01-01 23:00:00+00:00,0.094275825
2025-01-02 00:00:00+00:00,0.134461
2025-01-02 01:00:00+00:00,0.18945925
2025-01-02 02:00:00+00:00,0.21331825
2025-01-02 03:00:00+00:00,0.23137075
2025-01-02 04:00:00+00:00,0.24612724999999996
2025-01-02 05:00:00+00:00,0.272336
2025-01-02 06:00:00+00:00,0.295936
2025-01-02 07:00:00+00:00,0.30590799999999996
2025-01-02 08:00:00+00:00,0.314256
2025-01-02 09:00:00+00:00,0.269322
2025-01-02 10:00:00+00:00,0.22052325
2025-01-02 11:00:00+00:00,0.1892545
2025-01-02 12:00:00+00:00,0.1912965
2025-01-02 13:00:00+00:00,0.21316625
2025-01-02 14:00:00+00:00,0.24024425
2025-01-02 15:00:00+00:00,0.266029
2025-01-02 16:00:00+00:00,0.26960275
2025-01-02 17:00:00+00:00,0.2623995
2025-01-02 18:00:00+00:00,0.25643099999999996
2025-01-02 19:00:00+00:00,0.24966800000000003
2025-01-02 20:00:00+00:00,0.23704699999999998
2025-01-02 21:00:00+00:00,0.23715874999999997
2025-01-02 22:00:00+00:00,0.244765
2025-01-02 23:00:00+00:00,0.22097024999999998
2025-01-03 00:00:00+00:00,0.21072549999999998
2025-01-03 01:00:00+00:00,0.19399275
2025-01-03 02:00:00+00:00,0.16805725
2025-01-03 03:00:00+00:00,0.1497115
2025-01-03 04:00:00+00:00,0.15189175
2025-01-03 05:00:00+00:00,0.159563
2025-01-03 06:00:00+00:00,0.16291150000000001
2025-01-03 07:00:00+00:00,0.17530825
2025-01-03 08:00:00+00:00,0.17205600000000004
2025-01-03 09:00:00+00:00,0.137338
2025-01-03 10:00:00+00:00,0.11449275
2025-01-03 11:00:00+00:00,0.12106800000000001
2025-01-03 12:00:00+00:00,0.14922924999999998
2025-01-03 13:00:00+00:00,0.1710465
2025-01-03 14:00:00+00:00,0.19805774999999998
2025-01-03 15:00:00+00:00,0.23247400000000001
2025-01-03 16:00:00+00:00,0.25917475
2025-01-03 17:00:00+00:00,0.26687325
2025-01-03 18:00:00+00:00,0.278135
2025-01-03 19:00:00+00:00,0.2862275
2025-01-03 20:00:00+00:00,0.30041825
2025-01-03 21:00:00+00:00,0.30808175000000004
2025-01-03 22:00:00+00:00,0.31320974999999995
2025-01-03 23:00:00+00:00,0.31479075
2025-01-04 00:00:00+00:00,0.31733975
2025-01-04 01:00:00+00:00,0.32725825
2025-01-04 02:00:00+00:00,0.33681174999999997
2025-01-04 03:00:00+00:00,0.3421155
2025-01-04 04:00:00+00:00,0.34382874999999996
2025-01-04 05:00:00+00:00,0.34477625
2025-01-04 06:00:00+00:00,0.3395935
2025-01-04 07:00:00+00:00,0.330446
2025-01-04 08:00:00+00:00,0.320553
2025-01-04 09:00:00+00:00,0.298611
2025-01-04 10:00:00+00:00,0.280675
2025-01-04 11:00:00+00:00,0.265242
2025-01-04 12:00:00+00:00,0.2599545
2025-01-04 13:00:00+00:00,0.27686925
2025-01-04 14:00:00+00:00,0.29372025
2025-01-04 15:00:00+00:00,0.32647925
2025-01-04 16:00:00+00:00,0.3418985
2025-01-04 17:00:00+00:00,0.341597
2025-01-04 18:00:00+00:00,0.3460265
2025-01-04 19:00:00+00:00,0.344858
2025-01-04 20:00:00+00:00,0.3462745
2025-01-04 21:00:00+00:00,0.331539
2025-01-04 22:00:00+00:00,0.320308
2025-01-04 23:00:00+00:00,0.29537925000000004
2025-01-05 00:00:00+00:00,0.25523450000000003
2025-01-05 01:00:00+00:00,0.21954175
2025-01-05 02:00:00+00:00,0.195648
2025-01-05 03:00:00+00:00,0.15906199999999998
2025-01-05 04:00:00+00:00,0.16308175
2025-01-05 05:00:00+00:00,0.14248525
2025-01-05 06:00:00+00:00,0.13040125
2025-01-05 07:00:00+00:00,0.13134325
2025-01-05 08:00:00+00:00,0.12983175
2025-01-05 09:00:00+00:00,0.130741
2025-01-05 10:00:00+00:00,0.126465
2025-01-05 11:00:00+00:00,0.130106
2025-01-05 12:00:00+00:00,0.117496
2025-01-05 13:00:00+00:00,0.1111345
2025-01-05 14:00:00+00:00,0.11292724999999999
2025-01-05 15:00:00+00:00,0.11673125000000001
2025-01-05 16:00:00+00:00,0.10541924999999999
2025-01-05 17:00:00+00:00,0.09825692500000001
2025-01-05 18:00:00+00:00,0.093896675
2025-01-05 19:00:00+00:00,0.0874019
2025-01-05 20:00:00+00:00,0.076506075
