,feedin_power_plant
2023-01-01 00:00:00+01:00,1.0
2023-01-01 00:15:00+01:00,1.0
2023-01-01 00:30:00+01:00,1.0
2023-01-01 00:45:00+01:00,1.0
2023-01-01 01:00:00+01:00,1.0
2023-01-01 01:15:00+01:00,1.0
2023-01-01 01:30:00+01:00,1.0
2023-01-01 01:45:00+01:00,1.0
2023-01-01 02:00:00+01:00,1.0
2023-01-01 02:15:00+01:00,1.0
2023-01-01 02:30:00+01:00,1.0
2023-01-01 02:45:00+01:00,1.0
2023-01-01 03:00:00+01:00,1.0
2023-01-01 03:15:00+01:00,1.0
2023-01-01 03:30:00+01:00,1.0
2023-01-01 03:45:00+01:00,1.0
2023-01-01 04:00:00+01:00,1.0
2023-01-01 04:15:00+01:00,1.0
2023-01-01 04:30:00+01:00,1.0
2023-01-01 04:45:00+01:00,1.0
2023-01-01 05:00:00+01:00,1.0
2023-01-01 05:15:00+01:00,1.0
2023-01-01 05:30:00+01:00,1.0
2023-01-01 05:45:00+01:00,1.0
2023-01-01 06:00:00+01:00,1.0
2023-01-01 06:15:00+01:00,1.0
2023-01-01 06:30:00+01:00,1.0
2023-01-01 06:45:00+01:00,1.0
2023-01-01 07:00:00+01:00,1.0
2023-01-01 07:15:00+01:00,1.0
2023-01-01 07:30:00+01:00,1.0
2023-01-01 07:45:00+01:00,1.0
2023-01-01 08:00:00+01:00,1.0
2023-01-01 08:15:00+01:00,1.0
2023-01-01 08:30:00+01:00,1.0
2023-01-01 08:45:00+01:00,1.0
2023-01-01 09:00:00+01:00,1.0
2023-01-01 09:15:00+01:00,1.0
2023-01-01 09:30:00+01:00,1.0
2023-01-01 09:45:00+01:00,1.0
2023-01-01 10:00:00+01:00,1.0
2023-01-01 10:15:00+01:00,1.0
2023-01-01 10:30:00+01:00,1.0
2023-01-01 10:45:00+01:00,0.9991888554588491
2023-01-01 11:00:00+01:00,0.99567999871802
2023-01-01 11:15:00+01:00,0.9935069034657433
2023-01-01 11:30:00+01:00,0.9913824604392769
2023-01-01 11:45:00+01:00,0.9893086576365491
2023-01-01 12:00:00+01:00,0.9856721482546172
2023-01-01 12:15:00+01:00,0.9771768470194998
2023-01-01 12:30:00+01:00,0.9689493613358989
2023-01-01 12:45:00+01:00,0.961004811358001
2023-01-01 13:00:00+01:00,0.9533588961281702
2023-01-01 13:15:00+01:00,0.9402326810472271
2023-01-01 13:30:00+01:00,0.9261670221175148
2023-01-01 13:45:00+01:00,0.9124142063542973
2023-01-01 14:00:00+01:00,0.8989882936891704
2023-01-01 14:15:00+01:00,0.8808663820411926
2023-01-01 14:30:00+01:00,0.8578391673297533
2023-01-01 14:45:00+01:00,0.8294759729564497
2023-01-01 15:00:00+01:00,0.801342104717659
2023-01-01 15:15:00+01:00,0.768999116454826
2023-01-01 15:30:00+01:00,0.7399178175062537
2023-01-01 15:45:00+01:00,0.7096206681075525
2023-01-01 16:00:00+01:00,0.6847013858871862
2023-01-01 16:15:00+01:00,0.6748878562293241
2023-01-01 16:30:00+01:00,0.6701736355905634
2023-01-01 16:45:00+01:00,0.6706060775748608
2023-01-01 17:00:00+01:00,0.6761808140960843
2023-01-01 17:15:00+01:00,0.6833397896492933
2023-01-01 17:30:00+01:00,0.6926917845760469
2023-01-01 17:45:00+01:00,0.7041972720886666
2023-01-01 18:00:00+01:00,0.7178089140739053
2023-01-01 18:15:00+01:00,0.713949832263125
2023-01-01 18:30:00+01:00,0.7101070116455063
2023-01-01 18:45:00+01:00,0.70628057249511
2023-01-01 19:00:00+01:00,0.7024706357547149
2023-01-01 19:15:00+01:00,0.7020095935015004
2023-01-01 19:30:00+01:00,0.702968480807927
2023-01-01 19:45:00+01:00,0.7053446754831667
2023-01-01 20:00:00+01:00,0.709131707279492
2023-01-01 20:15:00+01:00,0.6709775571400426
2023-01-01 20:30:00+01:00,0.6330542056707196
2023-01-01 20:45:00+01:00,0.5953797899441531
2023-01-01 21:00:00+01:00,0.558352752991053
2023-01-01 21:15:00+01:00,0.5266282438352163
2023-01-01 21:30:00+01:00,0.4965121801090185
2023-01-01 21:45:00+01:00,0.4681164314772519
2023-01-01 22:00:00+01:00,0.4415561685115864
2023-01-01 22:15:00+01:00,0.42694697481987165
2023-01-01 22:30:00+01:00,0.41655572027230514
2023-01-01 22:45:00+01:00,0.4090702462755674
2023-01-01 23:00:00+01:00,0.404467893717906
2023-01-01 23:15:00+01:00,0.43315673628025925
2023-01-01 23:30:00+01:00,0.4808567188356673
2023-01-01 23:45:00+01:00,0.5432803765700449
2023-01-02 00:00:00+01:00,0.6190599072075096
2023-01-02 00:15:00+01:00,0.6367077129617159
2023-01-02 00:30:00+01:00,0.655209157750105
2023-01-02 00:45:00+01:00,0.674533211547499
2023-01-02 01:00:00+01:00,0.6946490488708186
2023-01-02 01:15:00+01:00,0.6937950624655675
2023-01-02 01:30:00+01:00,0.6929746629536521
2023-01-02 01:45:00+01:00,0.6921879038542224
2023-01-02 02:00:00+01:00,0.6914348365987414
2023-01-02 02:15:00+01:00,0.7116749616490775
2023-01-02 02:30:00+01:00,0.7319187573842406
2023-01-02 02:45:00+01:00,0.7503598722410103
2023-01-02 03:00:00+01:00,0.7666813538690167
2023-01-02 03:15:00+01:00,0.7890815266146918
2023-01-02 03:30:00+01:00,0.8127710076498262
2023-01-02 03:45:00+01:00,0.8376834266465004
2023-01-02 04:00:00+01:00,0.8637538069189118
2023-01-02 04:15:00+01:00,0.7855049413468136
2023-01-02 04:30:00+01:00,0.7258708550013133
2023-01-02 04:45:00+01:00,0.6868632626713559
2023-01-02 05:00:00+01:00,0.6811085733901519
2023-01-02 05:15:00+01:00,0.5751098202233994
2023-01-02 05:30:00+01:00,0.48788488394689195
2023-01-02 05:45:00+01:00,0.42208410230022947
2023-01-02 06:00:00+01:00,0.38462182784103016
2023-01-02 06:15:00+01:00,0.33819050841123605
2023-01-02 06:30:00+01:00,0.2921968165625884
2023-01-02 06:45:00+01:00,0.2556306213649604
2023-01-02 07:00:00+01:00,0.2209932210052006
2023-01-02 07:15:00+01:00,0.266727527316513
2023-01-02 07:30:00+01:00,0.33020669544961095
2023-01-02 07:45:00+01:00,0.40728897117694357
2023-01-02 08:00:00+01:00,0.4984556389899861
2023-01-02 08:15:00+01:00,0.5298125808212544
2023-01-02 08:30:00+01:00,0.5611807905536574
2023-01-02 08:45:00+01:00,0.5926993140530837
2023-01-02 09:00:00+01:00,0.6245634734049371
2023-01-02 09:15:00+01:00,0.6150596492054351
2023-01-02 09:30:00+01:00,0.6078779958399205
2023-01-02 09:45:00+01:00,0.6030528890851392
2023-01-02 10:00:00+01:00,0.600607806096229
2023-01-02 10:15:00+01:00,0.5621096968279764
2023-01-02 10:30:00+01:00,0.5238722836738984
2023-01-02 10:45:00+01:00,0.4856379885803644
2023-01-02 11:00:00+01:00,0.44740709132046586
2023-01-02 11:15:00+01:00,0.466679375335162
2023-01-02 11:30:00+01:00,0.4860385946930865
2023-01-02 11:45:00+01:00,0.5054809714325523
2023-01-02 12:00:00+01:00,0.5250029284998102
2023-01-02 12:15:00+01:00,0.5295390169456492
2023-01-02 12:30:00+01:00,0.5343489132770224
2023-01-02 12:45:00+01:00,0.5394297343867783
2023-01-02 13:00:00+01:00,0.5447784785566185
2023-01-02 13:15:00+01:00,0.5245631619395577
2023-01-02 13:30:00+01:00,0.5049942730206756
2023-01-02 13:45:00+01:00,0.4861006261532206
2023-01-02 14:00:00+01:00,0.46791168846132547
2023-01-02 14:15:00+01:00,0.46523499289191317
2023-01-02 14:30:00+01:00,0.46352028089799885
2023-01-02 14:45:00+01:00,0.4627713775478076
2023-01-02 15:00:00+01:00,0.4629899598043109
2023-01-02 15:15:00+01:00,0.4533897382196347
2023-01-02 15:30:00+01:00,0.4443091384868769
2023-01-02 15:45:00+01:00,0.435759335600635
2023-01-02 16:00:00+01:00,0.4277511459949912
2023-01-02 16:15:00+01:00,0.4118957523115668
2023-01-02 16:30:00+01:00,0.3963828136120624
2023-01-02 16:45:00+01:00,0.381054437866615
2023-01-02 17:00:00+01:00,0.3659186052184232
2023-01-02 17:15:00+01:00,0.35917622386535514
2023-01-02 17:30:00+01:00,0.35372193979269156
2023-01-02 17:45:00+01:00,0.34957588024459085
2023-01-02 18:00:00+01:00,0.346753625915698
2023-01-02 18:15:00+01:00,0.33426522008720544
2023-01-02 18:30:00+01:00,0.3222519424929703
2023-01-02 18:45:00+01:00,0.31073077502352425
2023-01-02 19:00:00+01:00,0.2997187722761899
2023-01-02 19:15:00+01:00,0.2841049290286242
2023-01-02 19:30:00+01:00,0.27172823369226506
2023-01-02 19:45:00+01:00,0.2593859301186017
2023-01-02 20:00:00+01:00,0.2470797876898119
2023-01-02 20:15:00+01:00,0.24086736480562965
2023-01-02 20:30:00+01:00,0.23489588007327572
2023-01-02 20:45:00+01:00,0.22917148389547698
2023-01-02 21:00:00+01:00,0.22370027019608624
2023-01-02 21:15:00+01:00,0.21779547514104058
2023-01-02 21:30:00+01:00,0.2123477626894871
2023-01-02 21:45:00+01:00,0.20736811867246172
2023-01-02 22:00:00+01:00,0.20286689489105872
2023-01-02 22:15:00+01:00,0.21714605506648088
2023-01-02 22:30:00+01:00,0.23154241855881347
2023-01-02 22:45:00+01:00,0.2460489419489435
2023-01-02 23:00:00+01:00,0.26065908734926546
2023-01-02 23:15:00+01:00,0.2582949361607707
2023-01-02 23:30:00+01:00,0.2560557544757994
2023-01-02 23:45:00+01:00,0.25394269772118633
2023-01-03 00:00:00+01:00,0.25195686933964667
2023-01-03 00:15:00+01:00,0.23370801380689996
2023-01-03 00:30:00+01:00,0.21570097720826187
2023-01-03 00:45:00+01:00,0.19795524063206948
2023-01-03 01:00:00+01:00,0.1804921038385643
2023-01-03 01:15:00+01:00,0.1705832289573282
2023-01-03 01:30:00+01:00,0.1619914778351359
2023-01-03 01:45:00+01:00,0.15399572374033166
2023-01-03 02:00:00+01:00,0.14662690525728495
2023-01-03 02:15:00+01:00,0.1318780970195098
2023-01-03 02:30:00+01:00,0.1181820047883629
2023-01-03 02:45:00+01:00,0.1056413541885185
2023-01-03 03:00:00+01:00,0.09469226310157565
2023-01-03 03:15:00+01:00,0.09357932552891095
2023-01-03 03:30:00+01:00,0.0969943350172453
2023-01-03 03:45:00+01:00,0.10742179529891513
2023-01-03 04:00:00+01:00,0.12343062249967794
2023-01-03 04:15:00+01:00,0.14570071671635718
2023-01-03 04:30:00+01:00,0.17121297367373892
2023-01-03 04:45:00+01:00,0.20653365476806698
2023-01-03 05:00:00+01:00,0.24689583215826108
2023-01-03 05:15:00+01:00,0.2647210611488442
2023-01-03 05:30:00+01:00,0.2849933135611009
2023-01-03 05:45:00+01:00,0.3139922291490229
2023-01-03 06:00:00+01:00,0.3458851051587821
2023-01-03 06:15:00+01:00,0.3625769190088346
2023-01-03 06:30:00+01:00,0.3805413982686977
2023-01-03 06:45:00+01:00,0.3997160402793914
2023-01-03 07:00:00+01:00,0.4200385617688489
2023-01-03 07:15:00+01:00,0.46217756485840283
2023-01-03 07:30:00+01:00,0.5052180241262344
2023-01-03 07:45:00+01:00,0.5484139911690068
2023-01-03 08:00:00+01:00,0.5918788465018834
2023-01-03 08:15:00+01:00,0.5857701894954539
2023-01-03 08:30:00+01:00,0.5831376227098337
2023-01-03 08:45:00+01:00,0.5839913683560578
2023-01-03 09:00:00+01:00,0.5883340924725101
2023-01-03 09:15:00+01:00,0.5787208303636537
2023-01-03 09:30:00+01:00,0.5718541031521577
2023-01-03 09:45:00+01:00,0.5676986265131981
2023-01-03 10:00:00+01:00,0.5662785910841995
2023-01-03 10:15:00+01:00,0.596873407978515
2023-01-03 10:30:00+01:00,0.6277472269070193
2023-01-03 10:45:00+01:00,0.6586403801544092
2023-01-03 11:00:00+01:00,0.6895517056118567
2023-01-03 11:15:00+01:00,0.7241411757016668
2023-01-03 11:30:00+01:00,0.7565377806482161
2023-01-03 11:45:00+01:00,0.7861323986755177
2023-01-03 12:00:00+01:00,0.8165023120361413
2023-01-03 12:15:00+01:00,0.8419564408309196
2023-01-03 12:30:00+01:00,0.8681943197070765
2023-01-03 12:45:00+01:00,0.8863787980975378
2023-01-03 13:00:00+01:00,0.903806109344375
2023-01-03 13:15:00+01:00,0.8941911491666997
2023-01-03 13:30:00+01:00,0.8847078304934398
2023-01-03 13:45:00+01:00,0.8753603406797476
2023-01-03 14:00:00+01:00,0.8630496951953689
2023-01-03 14:15:00+01:00,0.8783605698450366
2023-01-03 14:30:00+01:00,0.8909288198096339
2023-01-03 14:45:00+01:00,0.9038429978005145
2023-01-03 15:00:00+01:00,0.9170887875003783
2023-01-03 15:15:00+01:00,0.925501544776533
2023-01-03 15:30:00+01:00,0.9340398473638553
2023-01-03 15:45:00+01:00,0.9427003515318937
2023-01-03 16:00:00+01:00,0.9514797858876614
2023-01-03 16:15:00+01:00,0.9589974375289425
2023-01-03 16:30:00+01:00,0.9660632183862738
2023-01-03 16:45:00+01:00,0.9731782816966502
2023-01-03 17:00:00+01:00,0.9803403232548197
2023-01-03 17:15:00+01:00,0.9876634908819835
2023-01-03 17:30:00+01:00,0.9903928942285436
2023-01-03 17:45:00+01:00,0.992834958399135
2023-01-03 18:00:00+01:00,0.9952774925981217
2023-01-03 18:15:00+01:00,0.9971859686046965
2023-01-03 18:30:00+01:00,0.9990957591744756
2023-01-03 18:45:00+01:00,1.0
2023-01-03 19:00:00+01:00,1.0
2023-01-03 19:15:00+01:00,1.0
2023-01-03 19:30:00+01:00,1.0
2023-01-03 19:45:00+01:00,1.0
2023-01-03 20:00:00+01:00,1.0
2023-01-03 20:15:00+01:00,1.0
2023-01-03 20:30:00+01:00,1.0
2023-01-03 20:45:00+01:00,1.0
2023-01-03 21:00:00+01:00,1.0
2023-01-03 21:15:00+01:00,1.0
2023-01-03 21:30:00+01:00,1.0
2023-01-03 21:45:00+01:00,1.0
2023-01-03 22:00:00+01:00,1.0
2023-01-03 22:15:00+01:00,1.0
