,feedin_power_plant
2023-01-01 00:00:00+01:00,1.0
2023-01-01 00:15:00+01:00,1.0
2023-01-01 00:30:00+01:00,1.0
2023-01-01 00:45:00+01:00,1.0
2023-01-01 01:00:00+01:00,1.0
2023-01-01 01:15:00+01:00,1.0
2023-01-01 01:30:00+01:00,1.0
2023-01-01 01:45:00+01:00,1.0
2023-01-01 02:00:00+01:00,1.0
2023-01-01 02:15:00+01:00,1.0
2023-01-01 02:30:00+01:00,1.0
2023-01-01 02:45:00+01:00,1.0
2023-01-01 03:00:00+01:00,1.0
2023-01-01 03:15:00+01:00,1.0
2023-01-01 03:30:00+01:00,1.0
2023-01-01 03:45:00+01:00,1.0
2023-01-01 04:00:00+01:00,1.0
2023-01-01 04:15:00+01:00,1.0
2023-01-01 04:30:00+01:00,1.0
2023-01-01 04:45:00+01:00,1.0
2023-01-01 05:00:00+01:00,1.0
2023-01-01 05:15:00+01:00,1.0
2023-01-01 05:30:00+01:00,1.0
2023-01-01 05:45:00+01:00,0.9974421460901949
2023-01-01 06:00:00+01:00,0.993968833844566
2023-01-01 06:15:00+01:00,0.9925234702009381
2023-01-01 06:30:00+01:00,0.9910881117158731
2023-01-01 06:45:00+01:00,0.9896630339800331
2023-01-01 07:00:00+01:00,0.9882485207140874
2023-01-01 07:15:00+01:00,0.9819440282317639
2023-01-01 07:30:00+01:00,0.9755804076369716
2023-01-01 07:45:00+01:00,0.9694748237005888
2023-01-01 08:00:00+01:00,0.9636380225456677
2023-01-01 08:15:00+01:00,0.964483011811139
2023-01-01 08:30:00+01:00,0.9653387721475298
2023-01-01 08:45:00+01:00,0.9662052410488913
2023-01-01 09:00:00+01:00,0.9670823557188788
2023-01-01 09:15:00+01:00,0.964445720126745
2023-01-01 09:30:00+01:00,0.961979733834046
2023-01-01 09:45:00+01:00,0.9596872932048153
2023-01-01 10:00:00+01:00,0.9575711498268008
2023-01-01 10:15:00+01:00,0.9219670441794111
2023-01-01 10:30:00+01:00,0.8799964830147662
2023-01-01 10:45:00+01:00,0.818755802362792
2023-01-01 11:00:00+01:00,0.7529117552330739
2023-01-01 11:15:00+01:00,0.7517295120959961
2023-01-01 11:30:00+01:00,0.7506474004651644
2023-01-01 11:45:00+01:00,0.7496656718335734
2023-01-01 12:00:00+01:00,0.7487845550933535
2023-01-01 12:15:00+01:00,0.7414409242241129
2023-01-01 12:30:00+01:00,0.7327590463215368
2023-01-01 12:45:00+01:00,0.7241673567551423
2023-01-01 13:00:00+01:00,0.715667338012219
2023-01-01 13:15:00+01:00,0.6930569123593755
2023-01-01 13:30:00+01:00,0.671818581641619
2023-01-01 13:45:00+01:00,0.6520104588646006
2023-01-01 14:00:00+01:00,0.6336897356811712
2023-01-01 14:15:00+01:00,0.6100829443779139
2023-01-01 14:30:00+01:00,0.586499564395595
2023-01-01 14:45:00+01:00,0.5632451327130423
2023-01-01 15:00:00+01:00,0.5400634025927546
2023-01-01 15:15:00+01:00,0.5194418218582787
2023-01-01 15:30:00+01:00,0.499222415286713
2023-01-01 15:45:00+01:00,0.4794237999304675
2023-01-01 16:00:00+01:00,0.46006533527418153
2023-01-01 16:15:00+01:00,0.4528251550205752
2023-01-01 16:30:00+01:00,0.451368924281004
2023-01-01 16:45:00+01:00,0.45571628174630435
2023-01-01 17:00:00+01:00,0.4658088596061527
2023-01-01 17:15:00+01:00,0.4737393515446435
2023-01-01 17:30:00+01:00,0.48783906904843394
2023-01-01 17:45:00+01:00,0.507913120232261
2023-01-01 18:00:00+01:00,0.5336978826124417
2023-01-01 18:15:00+01:00,0.5328142721804073
2023-01-01 18:30:00+01:00,0.5320166943961421
2023-01-01 18:45:00+01:00,0.5313053003714363
2023-01-01 19:00:00+01:00,0.5306802251881347
2023-01-01 19:15:00+01:00,0.5347329039297741
2023-01-01 19:30:00+01:00,0.5396939293634355
2023-01-01 19:45:00+01:00,0.5455534802851004
2023-01-01 20:00:00+01:00,0.5523001380982757
2023-01-01 20:15:00+01:00,0.5123880102684715
2023-01-01 20:30:00+01:00,0.47331089498406703
2023-01-01 20:45:00+01:00,0.4351461105850005
2023-01-01 21:00:00+01:00,0.4009708205844861
2023-01-01 21:15:00+01:00,0.3869144886160837
2023-01-01 21:30:00+01:00,0.37319360572831267
2023-01-01 21:45:00+01:00,0.35982122992378485
2023-01-01 22:00:00+01:00,0.34681074763854886
2023-01-01 22:15:00+01:00,0.3959612287157271
2023-01-01 22:30:00+01:00,0.45916528268609386
2023-01-01 22:45:00+01:00,0.5360347271157779
2023-01-01 23:00:00+01:00,0.6219600728338536
2023-01-01 23:15:00+01:00,0.6550224224073916
2023-01-01 23:30:00+01:00,0.7081462622967843
2023-01-01 23:45:00+01:00,0.7722881443205087
2023-01-02 00:00:00+01:00,0.8424730909788397
2023-01-02 00:15:00+01:00,0.8339175258878816
2023-01-02 00:30:00+01:00,0.8263764928230775
2023-01-02 00:45:00+01:00,0.8198668345206536
2023-01-02 01:00:00+01:00,0.8144033910216096
2023-01-02 01:15:00+01:00,0.797576552609056
2023-01-02 01:30:00+01:00,0.782012325992807
2023-01-02 01:45:00+01:00,0.7677556945107695
2023-01-02 02:00:00+01:00,0.7548497546700438
2023-01-02 02:15:00+01:00,0.7696374643529669
2023-01-02 02:30:00+01:00,0.7859653278320979
2023-01-02 02:45:00+01:00,0.8037773234509005
2023-01-02 03:00:00+01:00,0.8230153898763818
2023-01-02 03:15:00+01:00,0.8539041502960907
2023-01-02 03:30:00+01:00,0.8799140535052722
2023-01-02 03:45:00+01:00,0.8994998086520776
2023-01-02 04:00:00+01:00,0.9191477849545431
2023-01-02 04:15:00+01:00,0.9318552315926604
2023-01-02 04:30:00+01:00,0.9464633903881737
2023-01-02 04:45:00+01:00,0.9570161652294633
2023-01-02 05:00:00+01:00,0.9650237251687905
2023-01-02 05:15:00+01:00,0.9606938135615928
2023-01-02 05:30:00+01:00,0.959173654027442
2023-01-02 05:45:00+01:00,0.9604925910628805
2023-01-02 06:00:00+01:00,0.9646251413508665
2023-01-02 06:15:00+01:00,0.9214736948838074
2023-01-02 06:30:00+01:00,0.8651292498366916
2023-01-02 06:45:00+01:00,0.7881593261751322
2023-01-02 07:00:00+01:00,0.7164981761482082
2023-01-02 07:15:00+01:00,0.6773969061309449
2023-01-02 07:30:00+01:00,0.6385250840174839
2023-01-02 07:45:00+01:00,0.5999011341513317
2023-01-02 08:00:00+01:00,0.5618705633959626
2023-01-02 08:15:00+01:00,0.5486474266997667
2023-01-02 08:30:00+01:00,0.5363122213639254
2023-01-02 08:45:00+01:00,0.5248891823296873
2023-01-02 09:00:00+01:00,0.5144015446753062
2023-01-02 09:15:00+01:00,0.48246571332508786
2023-01-02 09:30:00+01:00,0.45113068981640764
2023-01-02 09:45:00+01:00,0.42105133628195807
2023-01-02 10:00:00+01:00,0.3942381163413165
2023-01-02 10:15:00+01:00,0.31978308121004273
2023-01-02 10:30:00+01:00,0.254809573983689
2023-01-02 10:45:00+01:00,0.19793363079479548
2023-01-02 11:00:00+01:00,0.15013191475040388
2023-01-02 11:15:00+01:00,0.14864283838013465
2023-01-02 11:30:00+01:00,0.15030583565572228
2023-01-02 11:45:00+01:00,0.15508748897190916
2023-01-02 12:00:00+01:00,0.16289428790964214
2023-01-02 12:15:00+01:00,0.17566527977163757
2023-01-02 12:30:00+01:00,0.19196516579926792
2023-01-02 12:45:00+01:00,0.20881579024574368
2023-01-02 13:00:00+01:00,0.22566985830877748
2023-01-02 13:15:00+01:00,0.2515102113655706
2023-01-02 13:30:00+01:00,0.277377401334268
2023-01-02 13:45:00+01:00,0.30847720975660814
2023-01-02 14:00:00+01:00,0.3420788842460832
2023-01-02 14:15:00+01:00,0.3688535913623506
2023-01-02 14:30:00+01:00,0.3963219012571748
2023-01-02 14:45:00+01:00,0.4244328760107896
2023-01-02 15:00:00+01:00,0.4563367513339059
2023-01-02 15:15:00+01:00,0.45350956131349235
2023-01-02 15:30:00+01:00,0.4518092114171957
2023-01-02 15:45:00+01:00,0.4512401846514427
2023-01-02 16:00:00+01:00,0.4518039865714652
2023-01-02 16:15:00+01:00,0.45613763397718315
2023-01-02 16:30:00+01:00,0.46091098293960336
2023-01-02 16:45:00+01:00,0.4661191790348686
2023-01-02 17:00:00+01:00,0.47175700675299514
2023-01-02 17:15:00+01:00,0.45452669298562454
2023-01-02 17:30:00+01:00,0.43756858689797784
2023-01-02 17:45:00+01:00,0.42145552479888754
2023-01-02 18:00:00+01:00,0.4068127115943929
2023-01-02 18:15:00+01:00,0.389673821907884
2023-01-02 18:30:00+01:00,0.3728283223116586
2023-01-02 18:45:00+01:00,0.3562902813849546
2023-01-02 19:00:00+01:00,0.340074399423194
2023-01-02 19:15:00+01:00,0.32375330988014045
2023-01-02 19:30:00+01:00,0.3074825658063189
2023-01-02 19:45:00+01:00,0.29126465230470305
2023-01-02 20:00:00+01:00,0.2775303982562463
2023-01-02 20:15:00+01:00,0.2723700236607689
2023-01-02 20:30:00+01:00,0.2673965720875608
2023-01-02 20:45:00+01:00,0.26261383684490686
2023-01-02 21:00:00+01:00,0.25802556317929193
2023-01-02 21:15:00+01:00,0.26013460335604194
2023-01-02 21:30:00+01:00,0.26258541045369727
2023-01-02 21:45:00+01:00,0.2653745795531671
2023-01-02 22:00:00+01:00,0.26849829042373075
2023-01-02 22:15:00+01:00,0.26607897004390946
2023-01-02 22:30:00+01:00,0.26377243029093916
2023-01-02 22:45:00+01:00,0.2615797340916213
2023-01-02 23:00:00+01:00,0.25950190432817655
2023-01-02 23:15:00+01:00,0.2638351494586719
2023-01-02 23:30:00+01:00,0.26826434756630974
2023-01-02 23:45:00+01:00,0.27278778819887756
2023-01-03 00:00:00+01:00,0.277403766208315
2023-01-03 00:15:00+01:00,0.26666398142805153
2023-01-03 00:30:00+01:00,0.2560624435770571
2023-01-03 00:45:00+01:00,0.24560527457123324
2023-01-03 01:00:00+01:00,0.23529887217023365
2023-01-03 01:15:00+01:00,0.2178578955017529
2023-01-03 01:30:00+01:00,0.20045034696001537
2023-01-03 01:45:00+01:00,0.1830788889123458
2023-01-03 02:00:00+01:00,0.16855920025452534
2023-01-03 02:15:00+01:00,0.15273622202887235
2023-01-03 02:30:00+01:00,0.13740896295050328
2023-01-03 02:45:00+01:00,0.12262945476404576
2023-01-03 03:00:00+01:00,0.10845499004128716
2023-01-03 03:15:00+01:00,0.10237818480096023
2023-01-03 03:30:00+01:00,0.1004996491738466
2023-01-03 03:45:00+01:00,0.10287594172565301
2023-01-03 04:00:00+01:00,0.1094356838861105
2023-01-03 04:15:00+01:00,0.1166183956575387
2023-01-03 04:30:00+01:00,0.12606697271091227
2023-01-03 04:45:00+01:00,0.13763969067085677
2023-01-03 05:00:00+01:00,0.1511785445659567
2023-01-03 05:15:00+01:00,0.1586235823176676
2023-01-03 05:30:00+01:00,0.167980985150369
2023-01-03 05:45:00+01:00,0.17970379433436534
2023-01-03 06:00:00+01:00,0.19664571986199922
2023-01-03 06:15:00+01:00,0.20372809855077934
2023-01-03 06:30:00+01:00,0.21227647554398527
2023-01-03 06:45:00+01:00,0.2222367471625354
2023-01-03 07:00:00+01:00,0.23354917299868325
2023-01-03 07:15:00+01:00,0.25031300734631473
2023-01-03 07:30:00+01:00,0.267187629741822
2023-01-03 07:45:00+01:00,0.2841656292371086
2023-01-03 08:00:00+01:00,0.3058467922489924
2023-01-03 08:15:00+01:00,0.33305605851402614
2023-01-03 08:30:00+01:00,0.361831483008573
2023-01-03 08:45:00+01:00,0.3920489977581869
2023-01-03 09:00:00+01:00,0.4235920124448953
2023-01-03 09:15:00+01:00,0.4301840473322701
2023-01-03 09:30:00+01:00,0.4395031708378639
2023-01-03 09:45:00+01:00,0.4511883493334547
2023-01-03 10:00:00+01:00,0.4651755912387482
2023-01-03 10:15:00+01:00,0.46221846161452934
2023-01-03 10:30:00+01:00,0.4599038166905152
2023-01-03 10:45:00+01:00,0.45823511707879255
2023-01-03 11:00:00+01:00,0.45721487306614017
2023-01-03 11:15:00+01:00,0.5171891390363351
2023-01-03 11:30:00+01:00,0.5797755753824508
2023-01-03 11:45:00+01:00,0.6455707553983061
2023-01-03 12:00:00+01:00,0.7134422524875038
2023-01-03 12:15:00+01:00,0.7847386992779889
2023-01-03 12:30:00+01:00,0.8513746572467032
2023-01-03 12:45:00+01:00,0.9013270132831538
2023-01-03 13:00:00+01:00,0.944345654210156
2023-01-03 13:15:00+01:00,0.9360155924352667
2023-01-03 13:30:00+01:00,0.9277051315714184
2023-01-03 13:45:00+01:00,0.9194147923405305
2023-01-03 14:00:00+01:00,0.911145112744693
2023-01-03 14:15:00+01:00,0.8691094645028631
2023-01-03 14:30:00+01:00,0.8045268121257841
2023-01-03 14:45:00+01:00,0.7404076653788672
2023-01-03 15:00:00+01:00,0.6627890201702603
2023-01-03 15:15:00+01:00,0.653029963177596
2023-01-03 15:30:00+01:00,0.6454788753673312
2023-01-03 15:45:00+01:00,0.6401692686899224
2023-01-03 16:00:00+01:00,0.6371251138009288
2023-01-03 16:15:00+01:00,0.6670612063521547
2023-01-03 16:30:00+01:00,0.6974782383547962
2023-01-03 16:45:00+01:00,0.7283484467605505
2023-01-03 17:00:00+01:00,0.7563882968480276
2023-01-03 17:15:00+01:00,0.78605312451884
2023-01-03 17:30:00+01:00,0.815750646828187
2023-01-03 17:45:00+01:00,0.8454787656908347
2023-01-03 18:00:00+01:00,0.8738255622683084
2023-01-03 18:15:00+01:00,0.888180647713454
2023-01-03 18:30:00+01:00,0.9025371457806775
2023-01-03 18:45:00+01:00,0.9168949914650139
2023-01-03 19:00:00+01:00,0.9312541236841453
2023-01-03 19:15:00+01:00,0.9396819141968391
2023-01-03 19:30:00+01:00,0.9483926292881236
2023-01-03 19:45:00+01:00,0.9545858397406868
2023-01-03 20:00:00+01:00,0.9586684381083462
2023-01-03 20:15:00+01:00,0.9640201418668506
2023-01-03 20:30:00+01:00,0.9693725901825282
