,feedin_power_plant
2025-01-01 00:00:00+01:00,1.0
2025-01-01 00:15:00+01:00,1.0
2025-01-01 00:30:00+01:00,1.0
2025-01-01 00:45:00+01:00,1.0
2025-01-01 01:00:00+01:00,1.0
2025-01-01 01:15:00+01:00,1.0
2025-01-01 01:30:00+01:00,1.0
2025-01-01 01:45:00+01:00,1.0
2025-01-01 02:00:00+01:00,1.0
2025-01-01 02:15:00+01:00,1.0
2025-01-01 02:30:00+01:00,1.0
2025-01-01 02:45:00+01:00,1.0
2025-01-01 03:00:00+01:00,1.0
2025-01-01 03:15:00+01:00,1.0
2025-01-01 03:30:00+01:00,1.0
2025-01-01 03:45:00+01:00,1.0
2025-01-01 04:00:00+01:00,1.0
2025-01-01 04:15:00+01:00,1.0
2025-01-01 04:30:00+01:00,1.0
2025-01-01 04:45:00+01:00,1.0
2025-01-01 05:00:00+01:00,1.0
2025-01-01 05:15:00+01:00,1.0
2025-01-01 05:30:00+01:00,1.0
2025-01-01 05:45:00+01:00,1.0
2025-01-01 06:00:00+01:00,1.0
2025-01-01 06:15:00+01:00,1.0
2025-01-01 06:30:00+01:00,1.0
2025-01-01 06:45:00+01:00,1.0
2025-01-01 07:00:00+01:00,1.0
2025-01-01 07:15:00+01:00,1.0
2025-01-01 07:30:00+01:00,1.0
2025-01-01 07:45:00+01:00,1.0
2025-01-01 08:00:00+01:00,1.0
2025-01-01 08:15:00+01:00,1.0
2025-01-01 08:30:00+01:00,1.0
2025-01-01 08:45:00+01:00,1.0
2025-01-01 09:00:00+01:00,1.0
2025-01-01 09:15:00+01:00,1.0
2025-01-01 09:30:00+01:00,1.0
2025-01-01 09:45:00+01:00,1.0
2025-01-01 10:00:00+01:00,1.0
2025-01-01 10:15:00+01:00,1.0
2025-01-01 10:30:00+01:00,1.0
2025-01-01 10:45:00+01:00,1.0
2025-01-01 11:00:00+01:00,1.0
2025-01-01 11:15:00+01:00,1.0
2025-01-01 11:30:00+01:00,1.0
2025-01-01 11:45:00+01:00,1.0
2025-01-01 12:00:00+01:00,1.0
2025-01-01 12:15:00+01:00,1.0
2025-01-01 12:30:00+01:00,1.0
2025-01-01 12:45:00+01:00,1.0
2025-01-01 13:00:00+01:00,1.0
2025-01-01 13:15:00+01:00,1.0
2025-01-01 13:30:00+01:00,1.0
2025-01-01 13:45:00+01:00,1.0
2025-01-01 14:00:00+01:00,1.0
2025-01-01 14:15:00+01:00,1.0
2025-01-01 14:30:00+01:00,1.0
2025-01-01 14:45:00+01:00,1.0
2025-01-01 15:00:00+01:00,1.0
2025-01-01 15:15:00+01:00,1.0
2025-01-01 15:30:00+01:00,1.0
2025-01-01 15:45:00+01:00,1.0
2025-01-01 16:00:00+01:00,1.0
2025-01-01 16:15:00+01:00,1.0
2025-01-01 16:30:00+01:00,1.0
2025-01-01 16:45:00+01:00,1.0
2025-01-01 17:00:00+01:00,1.0
2025-01-01 17:15:00+01:00,1.0
2025-01-01 17:30:00+01:00,0.9916301503818253
2025-01-01 17:45:00+01:00,0.966447751169844
2025-01-01 18:00:00+01:00,0.9454220698436547
2025-01-01 18:15:00+01:00,0.9266359252619005
2025-01-01 18:30:00+01:00,0.9094776198706083
2025-01-01 18:45:00+01:00,0.8940389271138268
2025-01-01 19:00:00+01:00,0.8804084001086692
2025-01-01 19:15:00+01:00,0.8819828861608363
2025-01-01 19:30:00+01:00,0.8898958071074696
2025-01-01 19:45:00+01:00,0.9039841638826964
2025-01-01 20:00:00+01:00,0.9239712208294547
2025-01-01 20:15:00+01:00,0.9317717853790441
2025-01-01 20:30:00+01:00,0.941832212835383
2025-01-01 20:45:00+01:00,0.9531315984821834
2025-01-01 21:00:00+01:00,0.9594662258647286
2025-01-01 21:15:00+01:00,0.970273077091875
2025-01-01 21:30:00+01:00,0.9811226311286009
2025-01-01 21:45:00+01:00,0.9894007985151856
2025-01-01 22:00:00+01:00,0.9930429029401
2025-01-01 22:15:00+01:00,0.9924311015330755
2025-01-01 22:30:00+01:00,0.9926159396169748
2025-01-01 22:45:00+01:00,0.9935946607928632
2025-01-01 23:00:00+01:00,0.9953528787279623
2025-01-01 23:15:00+01:00,0.9868313930755279
2025-01-01 23:30:00+01:00,0.9673156465367879
2025-01-01 23:45:00+01:00,0.9510705842813296
2025-01-02 00:00:00+01:00,0.9259949172812469
2025-01-02 00:15:00+01:00,0.8612635366406627
2025-01-02 00:30:00+01:00,0.774502126502366
2025-01-02 00:45:00+01:00,0.6895819293222586
2025-01-02 01:00:00+01:00,0.6150149114905482
2025-01-02 01:15:00+01:00,0.538675096135526
