,feedin_power_plant
2024-01-01 00:00:00+01:00,1.0
2024-01-01 00:15:00+01:00,1.0
2024-01-01 00:30:00+01:00,1.0
2024-01-01 00:45:00+01:00,1.0
2024-01-01 01:00:00+01:00,1.0
2024-01-01 01:15:00+01:00,1.0
2024-01-01 01:30:00+01:00,1.0
2024-01-01 01:45:00+01:00,1.0
2024-01-01 02:00:00+01:00,1.0
2024-01-01 02:15:00+01:00,1.0
2024-01-01 02:30:00+01:00,1.0
2024-01-01 02:45:00+01:00,1.0
2024-01-01 03:00:00+01:00,1.0
2024-01-01 03:15:00+01:00,1.0
2024-01-01 03:30:00+01:00,1.0
2024-01-01 03:45:00+01:00,1.0
2024-01-01 04:00:00+01:00,0.9999647993230094
2024-01-01 04:15:00+01:00,0.9992623769802751
2024-01-01 04:30:00+01:00,0.998569700594942
2024-01-01 04:45:00+01:00,0.9978868932417783
2024-01-01 05:00:00+01:00,0.9972140782784782
2024-01-01 05:15:00+01:00,0.9969653932177347
2024-01-01 05:30:00+01:00,0.9967229509831703
2024-01-01 05:45:00+01:00,0.996486779404872
2024-01-01 06:00:00+01:00,0.9962569057523909
2024-01-01 06:15:00+01:00,0.9965368812478743
2024-01-01 06:30:00+01:00,0.9968790868994596
2024-01-01 06:45:00+01:00,0.997283133036299
2024-01-01 07:00:00+01:00,0.9977485637448901
2024-01-01 07:15:00+01:00,0.995692849040174
2024-01-01 07:30:00+01:00,0.9937013214757604
2024-01-01 07:45:00+01:00,0.991776401443474
2024-01-01 08:00:00+01:00,0.9899205453733814
2024-01-01 08:15:00+01:00,0.987546367775103
2024-01-01 08:30:00+01:00,0.9815831515277705
2024-01-01 08:45:00+01:00,0.9756839489762713
2024-01-01 09:00:00+01:00,0.9698513000004093
2024-01-01 09:15:00+01:00,0.9668900843730037
2024-01-01 09:30:00+01:00,0.9639396943559225
2024-01-01 09:45:00+01:00,0.9610003491196888
2024-01-01 10:00:00+01:00,0.9580722729370436
2024-01-01 10:15:00+01:00,0.9476635215835076
2024-01-01 10:30:00+01:00,0.9300457649356916
2024-01-01 10:45:00+01:00,0.9124280090734953
2024-01-01 11:00:00+01:00,0.8948102540423547
2024-01-01 11:15:00+01:00,0.886584819093801
2024-01-01 11:30:00+01:00,0.8784824938727536
2024-01-01 11:45:00+01:00,0.8699643311206322
2024-01-01 12:00:00+01:00,0.857503123373885
2024-01-01 12:15:00+01:00,0.8448450579293906
2024-01-01 12:30:00+01:00,0.8323686717384577
2024-01-01 12:45:00+01:00,0.8200789541135369
2024-01-01 13:00:00+01:00,0.8079809999099311
2024-01-01 13:15:00+01:00,0.8064958835789766
2024-01-01 13:30:00+01:00,0.8051549090226902
2024-01-01 13:45:00+01:00,0.8039585067910501
2024-01-01 14:00:00+01:00,0.8029070624642551
2024-01-01 14:15:00+01:00,0.8289480268175008
2024-01-01 14:30:00+01:00,0.855615005953187
2024-01-01 14:45:00+01:00,0.878634242913037
2024-01-01 15:00:00+01:00,0.8961477143984556
2024-01-01 15:15:00+01:00,0.8924055728064888
2024-01-01 15:30:00+01:00,0.8887588159124368
2024-01-01 15:45:00+01:00,0.8852085977421839
2024-01-01 16:00:00+01:00,0.8817560597222919
2024-01-01 16:15:00+01:00,0.8607115553860165
2024-01-01 16:30:00+01:00,0.8343175037547168
2024-01-01 16:45:00+01:00,0.8086913997575551
2024-01-01 17:00:00+01:00,0.7838777432479286
2024-01-01 17:15:00+01:00,0.7596223117540843
2024-01-01 17:30:00+01:00,0.735203263591819
2024-01-01 17:45:00+01:00,0.7084774250352432
2024-01-01 18:00:00+01:00,0.6835711266665233
2024-01-01 18:15:00+01:00,0.6739157757372218
2024-01-01 18:30:00+01:00,0.6650722102221065
2024-01-01 18:45:00+01:00,0.6570546985891732
2024-01-01 19:00:00+01:00,0.6498764667856122
2024-01-01 19:15:00+01:00,0.6151497117722604
2024-01-01 19:30:00+01:00,0.5830171054651502
2024-01-01 19:45:00+01:00,0.5540849961699754
2024-01-01 20:00:00+01:00,0.5280526027708232
2024-01-01 20:15:00+01:00,0.5266254559808418
2024-01-01 20:30:00+01:00,0.5283091976755386
2024-01-01 20:45:00+01:00,0.533092307901264
2024-01-01 21:00:00+01:00,0.5409423692014362
2024-01-01 21:15:00+01:00,0.5468084544044269
2024-01-01 21:30:00+01:00,0.55545859728304
2024-01-01 21:45:00+01:00,0.5668411119804744
2024-01-01 22:00:00+01:00,0.5808899134928216
2024-01-01 22:15:00+01:00,0.5964668204333837
2024-01-01 22:30:00+01:00,0.617956271985918
2024-01-01 22:45:00+01:00,0.6450683143160374
2024-01-01 23:00:00+01:00,0.6775040523519205
2024-01-01 23:15:00+01:00,0.7189840363424685
2024-01-01 23:30:00+01:00,0.7571254687766078
2024-01-01 23:45:00+01:00,0.7907066563025353
2024-01-02 00:00:00+01:00,0.8243543998982419
2024-01-02 00:15:00+01:00,0.8572856540212465
2024-01-02 00:30:00+01:00,0.8832894948721182
2024-01-02 00:45:00+01:00,0.9040843405826582
2024-01-02 01:00:00+01:00,0.9249063840551612
2024-01-02 01:15:00+01:00,0.9347023540953755
2024-01-02 01:30:00+01:00,0.9451894551874278
2024-01-02 01:45:00+01:00,0.9541299712509047
2024-01-02 02:00:00+01:00,0.9593367819143402
2024-01-02 02:15:00+01:00,0.962615015464809
2024-01-02 02:30:00+01:00,0.9660157461485336
2024-01-02 02:45:00+01:00,0.9695361701498593
2024-01-02 03:00:00+01:00,0.973173474359889
2024-01-02 03:15:00+01:00,0.9692094595760433
2024-01-02 03:30:00+01:00,0.9656906114473218
2024-01-02 03:45:00+01:00,0.9626276393741182
2024-01-02 04:00:00+01:00,0.9600301464168406
2024-01-02 04:15:00+01:00,0.9588109814161717
2024-01-02 04:30:00+01:00,0.9612290788791117
2024-01-02 04:45:00+01:00,0.9672249370508978
2024-01-02 05:00:00+01:00,0.9766564656653072
2024-01-02 05:15:00+01:00,0.9782379417239995
2024-01-02 05:30:00+01:00,0.9859601535124921
2024-01-02 05:45:00+01:00,0.9919048753114736
2024-01-02 06:00:00+01:00,0.998213353478448
2024-01-02 06:15:00+01:00,0.99634687312705
2024-01-02 06:30:00+01:00,0.9957311416445089
2024-01-02 06:45:00+01:00,0.9963803296492438
2024-01-02 07:00:00+01:00,0.9982795025709946
2024-01-02 07:15:00+01:00,0.9955264302582745
2024-01-02 07:30:00+01:00,0.992795396445795
2024-01-02 07:45:00+01:00,0.9900875530281065
2024-01-02 08:00:00+01:00,0.9860218920471793
2024-01-02 08:15:00+01:00,0.9790242279187572
2024-01-02 08:30:00+01:00,0.972055798910786
2024-01-02 08:45:00+01:00,0.965117989926548
2024-01-02 09:00:00+01:00,0.9582122680578422
2024-01-02 09:15:00+01:00,0.9407415306535208
2024-01-02 09:30:00+01:00,0.9170464771759634
2024-01-02 09:45:00+01:00,0.8946038541331529
2024-01-02 10:00:00+01:00,0.8735081407042772
2024-01-02 10:15:00+01:00,0.860737187504466
2024-01-02 10:30:00+01:00,0.8540670870625453
2024-01-02 10:45:00+01:00,0.8548259771904813
2024-01-02 11:00:00+01:00,0.8630018273142245
2024-01-02 11:15:00+01:00,0.8706649240884576
2024-01-02 11:30:00+01:00,0.8769644347439227
2024-01-02 11:45:00+01:00,0.8841490619175336
2024-01-02 12:00:00+01:00,0.8924740210046473
2024-01-02 12:15:00+01:00,0.8926268511335173
2024-01-02 12:30:00+01:00,0.8954949366015905
2024-01-02 12:45:00+01:00,0.9010528862362168
2024-01-02 13:00:00+01:00,0.9092523867536322
2024-01-02 13:15:00+01:00,0.9003397914574901
2024-01-02 13:30:00+01:00,0.8928431618414548
2024-01-02 13:45:00+01:00,0.8867976534996247
2024-01-02 14:00:00+01:00,0.8822324679244636
2024-01-02 14:15:00+01:00,0.9093323171769823
2024-01-02 14:30:00+01:00,0.9376441986023814
2024-01-02 14:45:00+01:00,0.9588586453413072
2024-01-02 15:00:00+01:00,0.9722840882607049
2024-01-02 15:15:00+01:00,0.9840655925137232
2024-01-02 15:30:00+01:00,0.990737780699416
2024-01-02 15:45:00+01:00,0.9947777888622767
2024-01-02 16:00:00+01:00,0.9988680753666243
2024-01-02 16:15:00+01:00,0.9999862931245986
2024-01-02 16:30:00+01:00,1.0
2024-01-02 16:45:00+01:00,1.0
2024-01-02 17:00:00+01:00,1.0
2024-01-02 17:15:00+01:00,1.0
2024-01-02 17:30:00+01:00,1.0
2024-01-02 17:45:00+01:00,1.0
2024-01-02 18:00:00+01:00,1.0
2024-01-02 18:15:00+01:00,1.0
2024-01-02 18:30:00+01:00,1.0
2024-01-02 18:45:00+01:00,1.0
2024-01-02 19:00:00+01:00,1.0
2024-01-02 19:15:00+01:00,1.0
2024-01-02 19:30:00+01:00,1.0
2024-01-02 19:45:00+01:00,1.0
2024-01-02 20:00:00+01:00,1.0
