,feedin_power_plant
2025-01-01 00:00:00+01:00,1.0
2025-01-01 00:15:00+01:00,1.0
2025-01-01 00:30:00+01:00,1.0
2025-01-01 00:45:00+01:00,1.0
2025-01-01 01:00:00+01:00,1.0
2025-01-01 01:15:00+01:00,1.0
2025-01-01 01:30:00+01:00,1.0
2025-01-01 01:45:00+01:00,1.0
2025-01-01 02:00:00+01:00,1.0
2025-01-01 02:15:00+01:00,1.0
2025-01-01 02:30:00+01:00,1.0
2025-01-01 02:45:00+01:00,1.0
2025-01-01 03:00:00+01:00,1.0
2025-01-01 03:15:00+01:00,1.0
2025-01-01 03:30:00+01:00,1.0
2025-01-01 03:45:00+01:00,1.0
2025-01-01 04:00:00+01:00,1.0
2025-01-01 04:15:00+01:00,1.0
2025-01-01 04:30:00+01:00,1.0
2025-01-01 04:45:00+01:00,1.0
2025-01-01 05:00:00+01:00,1.0
2025-01-01 05:15:00+01:00,1.0
2025-01-01 05:30:00+01:00,1.0
2025-01-01 05:45:00+01:00,1.0
2025-01-01 06:00:00+01:00,1.0
2025-01-01 06:15:00+01:00,1.0
2025-01-01 06:30:00+01:00,1.0
2025-01-01 06:45:00+01:00,1.0
2025-01-01 07:00:00+01:00,1.0
2025-01-01 07:15:00+01:00,1.0
2025-01-01 07:30:00+01:00,1.0
2025-01-01 07:45:00+01:00,1.0
2025-01-01 08:00:00+01:00,1.0
2025-01-01 08:15:00+01:00,1.0
2025-01-01 08:30:00+01:00,1.0
2025-01-01 08:45:00+01:00,1.0
2025-01-01 09:00:00+01:00,1.0
2025-01-01 09:15:00+01:00,1.0
2025-01-01 09:30:00+01:00,1.0
2025-01-01 09:45:00+01:00,1.0
2025-01-01 10:00:00+01:00,1.0
2025-01-01 10:15:00+01:00,1.0
2025-01-01 10:30:00+01:00,1.0
2025-01-01 10:45:00+01:00,1.0
2025-01-01 11:00:00+01:00,1.0
2025-01-01 11:15:00+01:00,1.0
2025-01-01 11:30:00+01:00,1.0
2025-01-01 11:45:00+01:00,1.0
2025-01-01 12:00:00+01:00,1.0
2025-01-01 12:15:00+01:00,1.0
2025-01-01 12:30:00+01:00,1.0
2025-01-01 12:45:00+01:00,1.0
2025-01-01 13:00:00+01:00,1.0
2025-01-01 13:15:00+01:00,1.0
2025-01-01 13:30:00+01:00,1.0
2025-01-01 13:45:00+01:00,1.0
2025-01-01 14:00:00+01:00,1.0
2025-01-01 14:15:00+01:00,1.0
2025-01-01 14:30:00+01:00,1.0
2025-01-01 14:45:00+01:00,1.0
2025-01-01 15:00:00+01:00,1.0
2025-01-01 15:15:00+01:00,1.0
2025-01-01 15:30:00+01:00,1.0
2025-01-01 15:45:00+01:00,1.0
2025-01-01 16:00:00+01:00,1.0
2025-01-01 16:15:00+01:00,1.0
2025-01-01 16:30:00+01:00,1.0
2025-01-01 16:45:00+01:00,1.0
2025-01-01 17:00:00+01:00,1.0
2025-01-01 17:15:00+01:00,1.0
2025-01-01 17:30:00+01:00,1.0
2025-01-01 17:45:00+01:00,1.0
2025-01-01 18:00:00+01:00,1.0
2025-01-01 18:15:00+01:00,1.0
2025-01-01 18:30:00+01:00,1.0
2025-01-01 18:45:00+01:00,0.9878789498361834
2025-01-01 19:00:00+01:00,0.9558093912416892
2025-01-01 19:15:00+01:00,0.9085894871460536
2025-01-01 19:30:00+01:00,0.8606926481208087
2025-01-01 19:45:00+01:00,0.8049595965307316
2025-01-01 20:00:00+01:00,0.7650436134246724
2025-01-01 20:15:00+01:00,0.7256866775941494
2025-01-01 20:30:00+01:00,0.6810893989828464
2025-01-01 20:45:00+01:00,0.6366020263173254
2025-01-01 21:00:00+01:00,0.5922347133929527
2025-01-01 21:15:00+01:00,0.5852325572341783
2025-01-01 21:30:00+01:00,0.5827677823980416
2025-01-01 21:45:00+01:00,0.5848380634311475
2025-01-01 22:00:00+01:00,0.5914494443649121
2025-01-01 22:15:00+01:00,0.6223284722230784
2025-01-01 22:30:00+01:00,0.6542322313985016
2025-01-01 22:45:00+01:00,0.6870970143771482
2025-01-01 23:00:00+01:00,0.7208625954534987
2025-01-01 23:15:00+01:00,0.7432354578635493
2025-01-01 23:30:00+01:00,0.7620367916255232
2025-01-01 23:45:00+01:00,0.781504550491564
2025-01-02 00:00:00+01:00,0.8016097854486145
2025-01-02 00:15:00+01:00,0.7630440981836827
2025-01-02 00:30:00+01:00,0.7201438445755127
2025-01-02 00:45:00+01:00,0.6724821629137331
2025-01-02 01:00:00+01:00,0.6249283991654836
2025-01-02 01:15:00+01:00,0.5751985379458112
