,feedin_power_plant
2024-01-01 00:00:00+01:00,0.9958631008653144
2024-01-01 00:15:00+01:00,0.9963405180207571
2024-01-01 00:30:00+01:00,0.9968202916976497
2024-01-01 00:45:00+01:00,0.9973024012104404
2024-01-01 01:00:00+01:00,0.9977868260160208
2024-01-01 01:15:00+01:00,0.996733747463715
2024-01-01 01:30:00+01:00,0.9956874924875395
2024-01-01 01:45:00+01:00,0.9946481938564791
2024-01-01 02:00:00+01:00,0.9936159868887888
2024-01-01 02:15:00+01:00,0.9927009226905585
2024-01-01 02:30:00+01:00,0.9917858660604516
2024-01-01 02:45:00+01:00,0.9908708171303462
2024-01-01 03:00:00+01:00,0.9899557760352015
2024-01-01 03:15:00+01:00,0.9900356410249251
2024-01-01 03:30:00+01:00,0.9901494275342355
2024-01-01 03:45:00+01:00,0.9902970617917505
2024-01-01 04:00:00+01:00,0.9904784483999327
2024-01-01 04:15:00+01:00,0.991303824911567
2024-01-01 04:30:00+01:00,0.9921406310183499
2024-01-01 04:45:00+01:00,0.9929886870016047
2024-01-01 05:00:00+01:00,0.9938478145499474
2024-01-01 05:15:00+01:00,0.9943360227738355
2024-01-01 05:30:00+01:00,0.9948242499634006
2024-01-01 05:45:00+01:00,0.9953124959471473
2024-01-01 06:00:00+01:00,0.9958007605556352
2024-01-01 06:15:00+01:00,0.9958235252049008
2024-01-01 06:30:00+01:00,0.9958597817725388
2024-01-01 06:45:00+01:00,0.9959095212319389
2024-01-01 07:00:00+01:00,0.9959727312128196
2024-01-01 07:15:00+01:00,0.9951204460016005
2024-01-01 07:30:00+01:00,0.9943187337357674
2024-01-01 07:45:00+01:00,0.9935683535199146
2024-01-01 08:00:00+01:00,0.9928700296759643
2024-01-01 08:15:00+01:00,0.9916786415179858
2024-01-01 08:30:00+01:00,0.9905620932776662
2024-01-01 08:45:00+01:00,0.9895219899910467
2024-01-01 09:00:00+01:00,0.9885598683356256
2024-01-01 09:15:00+01:00,0.9866825703529503
2024-01-01 09:30:00+01:00,0.9838839125695419
2024-01-01 09:45:00+01:00,0.9810933005268861
2024-01-01 10:00:00+01:00,0.9783108824261552
2024-01-01 10:15:00+01:00,0.9662300334495317
2024-01-01 10:30:00+01:00,0.9542246043241197
2024-01-01 10:45:00+01:00,0.9295332550138964
2024-01-01 11:00:00+01:00,0.9027086091128197
2024-01-01 11:15:00+01:00,0.8995586307232788
2024-01-01 11:30:00+01:00,0.8967317651027297
2024-01-01 11:45:00+01:00,0.8942310126428831
2024-01-01 12:00:00+01:00,0.8920590586368353
2024-01-01 12:15:00+01:00,0.8648343610267241
2024-01-01 12:30:00+01:00,0.8255505112511946
2024-01-01 12:45:00+01:00,0.7863498664263041
2024-01-01 13:00:00+01:00,0.7472400113233901
2024-01-01 13:15:00+01:00,0.7285360027224406
2024-01-01 13:30:00+01:00,0.7092235640302872
2024-01-01 13:45:00+01:00,0.6903746060905682
