,p_mp
2023-01-01 00:00:00+00:00,0.0
2023-01-01 00:15:00+00:00,0.0
2023-01-01 00:30:00+00:00,0.0
2023-01-01 00:45:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 01:15:00+00:00,0.0
2023-01-01 01:30:00+00:00,0.0
2023-01-01 01:45:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 02:15:00+00:00,0.0
2023-01-01 02:30:00+00:00,0.0
2023-01-01 02:45:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 03:15:00+00:00,0.0
2023-01-01 03:30:00+00:00,0.0
2023-01-01 03:45:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 04:15:00+00:00,0.0
2023-01-01 04:30:00+00:00,0.0
2023-01-01 04:45:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 05:15:00+00:00,0.0
2023-01-01 05:30:00+00:00,0.0
2023-01-01 05:45:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 06:15:00+00:00,0.0
2023-01-01 06:30:00+00:00,0.0
2023-01-01 06:45:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 07:15:00+00:00,0.0
2023-01-01 07:30:00+00:00,0.0
2023-01-01 07:45:00+00:00,0.0
2023-01-01 08:00:00+00:00,0.0
2023-01-01 08:15:00+00:00,0.0073083657909443715
2023-01-01 08:30:00+00:00,0.020306693572273535
2023-01-01 08:45:00+00:00,0.02448271197153107
2023-01-01 09:00:00+00:00,0.035949750917569
2023-01-01 09:15:00+00:00,0.056797422837989206
2023-01-01 09:30:00+00:00,0.09430749542042906
2023-01-01 09:45:00+00:00,0.08845668770193879
2023-01-01 10:00:00+00:00,0.08265184879162592
2023-01-01 10:15:00+00:00,0.11005528932961575
2023-01-01 10:30:00+00:00,0.12061391451087031
2023-01-01 10:45:00+00:00,0.09215671538592364
2023-01-01 11:00:00+00:00,0.09606566757572858
