,p_mp
2023-01-01 00:00:00+00:00,0.0
2023-01-01 00:15:00+00:00,0.0
2023-01-01 00:30:00+00:00,0.0
2023-01-01 00:45:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 01:15:00+00:00,0.0
2023-01-01 01:30:00+00:00,0.0
2023-01-01 01:45:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 02:15:00+00:00,0.0
2023-01-01 02:30:00+00:00,0.0
2023-01-01 02:45:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 03:15:00+00:00,0.0
2023-01-01 03:30:00+00:00,0.0
2023-01-01 03:45:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 04:15:00+00:00,0.0
2023-01-01 04:30:00+00:00,0.0
2023-01-01 04:45:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 05:15:00+00:00,0.0
2023-01-01 05:30:00+00:00,0.0
2023-01-01 05:45:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 06:15:00+00:00,0.0
2023-01-01 06:30:00+00:00,0.0
2023-01-01 06:45:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 07:15:00+00:00,0.0
2023-01-01 07:30:00+00:00,0.0
2023-01-01 07:45:00+00:00,0.0
2023-01-01 08:00:00+00:00,0.0
2023-01-01 08:15:00+00:00,0.006917706426924255
2023-01-01 08:30:00+00:00,0.01925507064343834
2023-01-01 08:45:00+00:00,0.023356825567461197
2023-01-01 09:00:00+00:00,0.03475615729129481
2023-01-01 09:15:00+00:00,0.05799842558814007
2023-01-01 09:30:00+00:00,0.08961793400514477
2023-01-01 09:45:00+00:00,0.0839193572113697
2023-01-01 10:00:00+00:00,0.07915292756591502
2023-01-01 10:15:00+00:00,0.16668130443887194
2023-01-01 10:30:00+00:00,0.23201704313919827
2023-01-01 10:45:00+00:00,0.09204683228435702
2023-01-01 11:00:00+00:00,0.09755854714990712
