,p_mp
2025-01-01 00:00:00+00:00,0.0
2025-01-01 00:15:00+00:00,0.0
2025-01-01 00:30:00+00:00,0.0
2025-01-01 00:45:00+00:00,0.0
2025-01-01 01:00:00+00:00,0.0
2025-01-01 01:15:00+00:00,0.0
2025-01-01 01:30:00+00:00,0.0
2025-01-01 01:45:00+00:00,0.0
2025-01-01 02:00:00+00:00,0.0
2025-01-01 02:15:00+00:00,0.0
2025-01-01 02:30:00+00:00,0.0
2025-01-01 02:45:00+00:00,0.0
2025-01-01 03:00:00+00:00,0.0
2025-01-01 03:15:00+00:00,0.0
2025-01-01 03:30:00+00:00,0.0
2025-01-01 03:45:00+00:00,0.0
2025-01-01 04:00:00+00:00,0.0
2025-01-01 04:15:00+00:00,0.0
2025-01-01 04:30:00+00:00,0.0
2025-01-01 04:45:00+00:00,0.0
2025-01-01 05:00:00+00:00,0.0
2025-01-01 05:15:00+00:00,0.0
2025-01-01 05:30:00+00:00,0.0
2025-01-01 05:45:00+00:00,0.0
2025-01-01 06:00:00+00:00,0.0
2025-01-01 06:15:00+00:00,0.0
2025-01-01 06:30:00+00:00,0.0
2025-01-01 06:45:00+00:00,0.0
2025-01-01 07:00:00+00:00,0.0
2025-01-01 07:15:00+00:00,0.0
2025-01-01 07:30:00+00:00,0.0
2025-01-01 07:45:00+00:00,0.0
2025-01-01 08:00:00+00:00,0.0
2025-01-01 08:15:00+00:00,0.000172738895482386
2025-01-01 08:30:00+00:00,0.00332888167469729
2025-01-01 08:45:00+00:00,0.006017894807853164
2025-01-01 09:00:00+00:00,0.00812239300640972
2025-01-01 09:15:00+00:00,0.007007032058669336
2025-01-01 09:30:00+00:00,0.006478904539471882
2025-01-01 09:45:00+00:00,0.009278756449495494
2025-01-01 10:00:00+00:00,0.013418143219600474
2025-01-01 10:15:00+00:00,0.014110201741108276
2025-01-01 10:30:00+00:00,0.013588059351453685
2025-01-01 10:45:00+00:00,0.01601875713316015
2025-01-01 11:00:00+00:00,0.017929681395688537
2025-01-01 11:15:00+00:00,0.013732563156453785
2025-01-01 11:30:00+00:00,0.016739077807891016
2025-01-01 11:45:00+00:00,0.015629811122244364
2025-01-01 12:00:00+00:00,0.019394078158326087
2025-01-01 12:15:00+00:00,0.02071732855410915
2025-01-01 12:30:00+00:00,0.02083669134340229
2025-01-01 12:45:00+00:00,0.015144494898004818
2025-01-01 13:00:00+00:00,0.012700720413003979
2025-01-01 13:15:00+00:00,0.009853466642424128
2025-01-01 13:30:00+00:00,0.005894074048950756
2025-01-01 13:45:00+00:00,0.0029883314835619937
2025-01-01 14:00:00+00:00,0.003627217116377875
2025-01-01 14:15:00+00:00,0.0020949913246228634
2025-01-01 14:30:00+00:00,0.0034547270053815068
2025-01-01 14:45:00+00:00,0.00029765141908877243
2025-01-01 15:00:00+00:00,0.0
2025-01-01 15:15:00+00:00,0.0
2025-01-01 15:30:00+00:00,0.0
2025-01-01 15:45:00+00:00,0.0
2025-01-01 16:00:00+00:00,0.0
2025-01-01 16:15:00+00:00,0.0
2025-01-01 16:30:00+00:00,0.0
2025-01-01 16:45:00+00:00,0.0
2025-01-01 17:00:00+00:00,0.0
2025-01-01 17:15:00+00:00,0.0
2025-01-01 17:30:00+00:00,0.0
2025-01-01 17:45:00+00:00,0.0
2025-01-01 18:00:00+00:00,0.0
2025-01-01 18:15:00+00:00,0.0
