,feedin_power_plant
2024-01-01 00:00:00+00:00,1.0
2024-01-01 01:00:00+00:00,1.0
2024-01-01 02:00:00+00:00,1.0
2024-01-01 03:00:00+00:00,1.0
2024-01-01 04:00:00+00:00,1.0
2024-01-01 05:00:00+00:00,1.0
2024-01-01 06:00:00+00:00,1.0
2024-01-01 07:00:00+00:00,1.0
2024-01-01 08:00:00+00:00,1.0
2024-01-01 09:00:00+00:00,1.0
2024-01-01 10:00:00+00:00,1.0
2024-01-01 11:00:00+00:00,1.0
2024-01-01 12:00:00+00:00,1.0
2024-01-01 13:00:00+00:00,0.9979399612971714
2024-01-01 14:00:00+00:00,0.9967037723177955
2024-01-01 15:00:00+00:00,0.9735729240235829
2024-01-01 16:00:00+00:00,0.9299748647780646
2024-01-01 17:00:00+00:00,0.8857250304449172
2024-01-01 18:00:00+00:00,0.876433513278053
2024-01-01 19:00:00+00:00,0.861626706804548
2024-01-01 20:00:00+00:00,0.8574867248535156
2024-01-01 21:00:00+00:00,0.8784234773545038
2024-01-01 22:00:00+00:00,0.9469273885091146
2024-01-01 23:00:00+00:00,0.9959922063918341
2024-01-02 00:00:00+00:00,1.0
2024-01-02 01:00:00+00:00,1.0
2024-01-02 02:00:00+00:00,1.0
2024-01-02 03:00:00+00:00,1.0
2024-01-02 04:00:00+00:00,1.0
2024-01-02 05:00:00+00:00,1.0
2024-01-02 06:00:00+00:00,1.0
2024-01-02 07:00:00+00:00,1.0
2024-01-02 08:00:00+00:00,0.9917638074784052
2024-01-02 09:00:00+00:00,0.971441734404791
2024-01-02 10:00:00+00:00,0.9529782249813988
2024-01-02 11:00:00+00:00,0.9194363003685361
2024-01-02 12:00:00+00:00,0.9065541085742769
2024-01-02 13:00:00+00:00,0.9623743011837914
2024-01-02 14:00:00+00:00,1.0
2024-01-02 15:00:00+00:00,1.0
2024-01-02 16:00:00+00:00,1.0
2024-01-02 17:00:00+00:00,1.0
2024-01-02 18:00:00+00:00,1.0
2024-01-02 19:00:00+00:00,1.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,1.0
2024-01-02 23:00:00+00:00,1.0
2024-01-03 00:00:00+00:00,1.0
2024-01-03 01:00:00+00:00,1.0
2024-01-03 02:00:00+00:00,1.0
2024-01-03 03:00:00+00:00,1.0
2024-01-03 04:00:00+00:00,1.0
2024-01-03 05:00:00+00:00,1.0
2024-01-03 06:00:00+00:00,1.0
2024-01-03 07:00:00+00:00,1.0
2024-01-03 08:00:00+00:00,1.0
2024-01-03 09:00:00+00:00,1.0
2024-01-03 10:00:00+00:00,1.0
2024-01-03 11:00:00+00:00,1.0
2024-01-03 12:00:00+00:00,1.0
2024-01-03 13:00:00+00:00,1.0
2024-01-03 14:00:00+00:00,1.0
2024-01-03 15:00:00+00:00,0.9982483273460752
2024-01-03 16:00:00+00:00,0.966957898367019
2024-01-03 17:00:00+00:00,0.8901985895066035
2024-01-03 18:00:00+00:00,0.8868549619402204
2024-01-03 19:00:00+00:00,0.8314642088753836
2024-01-03 20:00:00+00:00,0.8013432775224958
2024-01-03 21:00:00+00:00,0.7474262782505581
2024-01-03 22:00:00+00:00,0.8218201501028878
2024-01-03 23:00:00+00:00,0.7839175633021763
2024-01-04 00:00:00+00:00,0.7180059410276867
2024-01-04 01:00:00+00:00,0.8141525268554688
2024-01-04 02:00:00+00:00,0.8052331243242536
2024-01-04 03:00:00+00:00,0.7951951026916504
2024-01-04 04:00:00+00:00,0.8409140450613839
2024-01-04 05:00:00+00:00,0.7383877572559175
2024-01-04 06:00:00+00:00,0.6664281845092773
2024-01-04 07:00:00+00:00,0.5488399414789109
2024-01-04 08:00:00+00:00,0.5263113203502837
2024-01-04 09:00:00+00:00,0.49768012364705405
2024-01-04 10:00:00+00:00,0.41975797698611306
2024-01-04 11:00:00+00:00,0.43444493611653645
2024-01-04 12:00:00+00:00,0.6391277812776112
2024-01-04 13:00:00+00:00,0.5383366357712519
2024-01-04 14:00:00+00:00,0.48052619298299154
2024-01-04 15:00:00+00:00,0.27937959546134583
2024-01-04 16:00:00+00:00,0.21610067401613509
2024-01-04 17:00:00+00:00,0.16783673820041475
2024-01-04 18:00:00+00:00,0.19910405987784977
2024-01-04 19:00:00+00:00,0.3399582124891735
2024-01-04 20:00:00+00:00,0.5300658407665434
2024-01-04 21:00:00+00:00,0.6432749475751605
2024-01-04 22:00:00+00:00,0.770100906917027
2024-01-04 23:00:00+00:00,0.8880070504688081
2024-01-05 00:00:00+00:00,0.8886031287057059
2024-01-05 01:00:00+00:00,0.8554131780351911
2024-01-05 02:00:00+00:00,0.8707793235778809
2024-01-05 03:00:00+00:00,0.8996864318847656
2024-01-05 04:00:00+00:00,0.9674292178381056
2024-01-05 05:00:00+00:00,0.9913565885452997
2024-01-05 06:00:00+00:00,0.9837014902205694
2024-01-05 07:00:00+00:00,0.920229553041004
2024-01-05 08:00:00+00:00,0.7455646106175013
2024-01-05 09:00:00+00:00,0.41883734521411714
2024-01-05 10:00:00+00:00,0.07467097441355387
2024-01-05 11:00:00+00:00,0.11543895573843094
2024-01-05 12:00:00+00:00,0.1390764838173276
2024-01-05 13:00:00+00:00,0.27470966691062565
2024-01-05 14:00:00+00:00,0.3950095676240467
2024-01-05 15:00:00+00:00,0.3301698014849708
2024-01-05 16:00:00+00:00,0.30179064387366883
2024-01-05 17:00:00+00:00,0.4048845223018101
2024-01-05 18:00:00+00:00,0.4414715676080613
2024-01-05 19:00:00+00:00,0.4869932356334868
2024-01-05 20:00:00+00:00,0.4907227289109003
2024-01-05 21:00:00+00:00,0.4197963589713687
2024-01-05 22:00:00+00:00,0.19986931199119204
2024-01-05 23:00:00+00:00,0.20826575074877057
2024-01-06 00:00:00+00:00,0.23521585975374495
2024-01-06 01:00:00+00:00,0.29300190607706705
2024-01-06 02:00:00+00:00,0.3694429454349336
2024-01-06 03:00:00+00:00,0.4108718440646217
2024-01-06 04:00:00+00:00,0.4002307233356294
2024-01-06 05:00:00+00:00,0.39493950208028156
2024-01-06 06:00:00+00:00,0.45367402122134254
2024-01-06 07:00:00+00:00,0.5442944435846238
2024-01-06 08:00:00+00:00,0.5716799781436012
2024-01-06 09:00:00+00:00,0.5683330853780111
2024-01-06 10:00:00+00:00,0.3651497897647676
2024-01-06 11:00:00+00:00,0.33731461138952346
2024-01-06 12:00:00+00:00,0.37319171996343703
2024-01-06 13:00:00+00:00,0.404083658400036
2024-01-06 14:00:00+00:00,0.5441498256865002
2024-01-06 15:00:00+00:00,0.604458779380435
2024-01-06 16:00:00+00:00,0.5901452745710101
2024-01-06 17:00:00+00:00,0.5341678937276204
2024-01-06 18:00:00+00:00,0.5138395627339681
2024-01-06 19:00:00+00:00,0.5172687303452265
2024-01-06 20:00:00+00:00,0.5181752522786458
2024-01-06 21:00:00+00:00,0.5267408280145555
2024-01-06 22:00:00+00:00,0.41227965241386777
2024-01-06 23:00:00+00:00,0.41967103140694756
2024-01-07 00:00:00+00:00,0.5143246696108863
2024-01-07 01:00:00+00:00,0.6192543960752941
2024-01-07 02:00:00+00:00,0.6880063806261335
2024-01-07 03:00:00+00:00,0.7487881660461426
2024-01-07 04:00:00+00:00,0.7529144150870187
2024-01-07 05:00:00+00:00,0.7613668986729213
2024-01-07 06:00:00+00:00,0.7719161033630371
2024-01-07 07:00:00+00:00,0.7741434097290039
2024-01-07 08:00:00+00:00,0.764590699332101
2024-01-07 09:00:00+00:00,0.7719331468854632
2024-01-07 10:00:00+00:00,0.6454585234324137
2024-01-07 11:00:00+00:00,0.7531822068350655
2024-01-07 12:00:00+00:00,0.8104642595563616
2024-01-07 13:00:00+00:00,0.8357553754534041
