,feedin_power_plant
2025-01-01 00:00:00+00:00,1.0
2025-01-01 01:00:00+00:00,1.0
2025-01-01 02:00:00+00:00,1.0
2025-01-01 03:00:00+00:00,1.0
2025-01-01 04:00:00+00:00,1.0
2025-01-01 05:00:00+00:00,1.0
2025-01-01 06:00:00+00:00,1.0
2025-01-01 07:00:00+00:00,1.0
2025-01-01 08:00:00+00:00,1.0
2025-01-01 09:00:00+00:00,1.0
2025-01-01 10:00:00+00:00,1.0
2025-01-01 11:00:00+00:00,1.0
2025-01-01 12:00:00+00:00,1.0
2025-01-01 13:00:00+00:00,1.0
2025-01-01 14:00:00+00:00,1.0
2025-01-01 15:00:00+00:00,1.0
2025-01-01 16:00:00+00:00,1.0
2025-01-01 17:00:00+00:00,1.0
2025-01-01 18:00:00+00:00,1.0
2025-01-01 19:00:00+00:00,1.0
2025-01-01 20:00:00+00:00,0.9950383879496303
2025-01-01 21:00:00+00:00,0.7721511682072235
2025-01-01 22:00:00+00:00,0.4913376304995834
2025-01-01 23:00:00+00:00,0.5245416632662223
2025-01-02 00:00:00+00:00,0.41394637419813624
2025-01-02 01:00:00+00:00,0.5049643295199353
2025-01-02 02:00:00+00:00,0.41367582058255253
2025-01-02 03:00:00+00:00,0.3524114014640342
2025-01-02 04:00:00+00:00,0.31061483522704025
2025-01-02 05:00:00+00:00,0.19252107956722275
2025-01-02 06:00:00+00:00,0.1457542354516239
2025-01-02 07:00:00+00:00,0.11902422863895223
2025-01-02 08:00:00+00:00,0.09302659236697802
2025-01-02 09:00:00+00:00,0.0754485569723176
2025-01-02 10:00:00+00:00,0.01892846764109173
2025-01-02 11:00:00+00:00,0.019570746216865356
2025-01-02 12:00:00+00:00,0.03884667606829855
2025-01-02 13:00:00+00:00,0.0596845502042433
2025-01-02 14:00:00+00:00,0.08162755919666614
2025-01-02 15:00:00+00:00,0.1491996817786539
2025-01-02 16:00:00+00:00,0.228541300463735
2025-01-02 17:00:00+00:00,0.19143944946937275
2025-01-02 18:00:00+00:00,0.2205183712168603
2025-01-02 19:00:00+00:00,0.2903676924348624
2025-01-02 20:00:00+00:00,0.3657025848185427
2025-01-02 21:00:00+00:00,0.41527358257813834
2025-01-02 22:00:00+00:00,0.35318977852833366
2025-01-02 23:00:00+00:00,0.3564208333083674
2025-01-03 00:00:00+00:00,0.4013774629666215
2025-01-03 01:00:00+00:00,0.4742383139888829
2025-01-03 02:00:00+00:00,0.4820271761008511
2025-01-03 03:00:00+00:00,0.46329409788593273
2025-01-03 04:00:00+00:00,0.4952052760013997
2025-01-03 05:00:00+00:00,0.5456604624523655
2025-01-03 06:00:00+00:00,0.5740900683760903
2025-01-03 07:00:00+00:00,0.6040627754502449
2025-01-03 08:00:00+00:00,0.636463915217709
2025-01-03 09:00:00+00:00,0.6646137878857856
2025-01-03 10:00:00+00:00,0.5789483866320584
2025-01-03 11:00:00+00:00,0.6181766249842775
2025-01-03 12:00:00+00:00,0.7251620891557524
2025-01-03 13:00:00+00:00,0.7023817596459189
2025-01-03 14:00:00+00:00,0.6965508398992181
2025-01-03 15:00:00+00:00,0.7045655237751128
2025-01-03 16:00:00+00:00,0.566330426868669
2025-01-03 17:00:00+00:00,0.47899624532922996
2025-01-03 18:00:00+00:00,0.42571675552660965
2025-01-03 19:00:00+00:00,0.3763526227946572
2025-01-03 20:00:00+00:00,0.320185748374634
2025-01-03 21:00:00+00:00,0.2671814987004986
2025-01-03 22:00:00+00:00,0.24770305941959975
